packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
98.0,61983.46608680083,57660.34813646652,-21834.7039025669,-18458.383495614948,-19357.527119818584,-7431.865624411777,-27315.37399475265,-22296.69210871364,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594458,0.0
99.0,62172.56184489273,57653.55320615211,-21867.13628377155,-18478.99180400274,-19393.26755920262,-7300.169146081108,-27297.26908174385,-22100.264978440402,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594507,0.0
100.0,62114.179088375466,57644.14312173642,-21864.632888392556,-18498.95191180133,-19383.41043989783,-7445.053153640409,-27351.919096937072,-22287.617300464786,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594527,0.0
101.0,61927.34085647355,57648.009973527194,-21834.36862640007,-18492.76047858721,-19338.438730053753,-7618.0556557244845,-27356.165928383583,-22517.68380614326,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594547,0.0
102.0,61962.90248190195,57669.57940692657,-21831.775824043256,-18477.494237124236,-19330.034474138556,-7487.968502994598,-27325.83461115773,-22348.011713983025,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594568,0.0
103.0,62176.85337982814,57678.98949134225,-21855.42396967697,-18482.009289504207,-19343.289058600552,-7324.532547537393,-27285.243843226894,-22097.471010383488,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594588,0.0
104.0,62163.30822268823,57663.72324987927,-21861.056609279705,-18493.073403009585,-19375.855550271935,-7420.108606828286,-27335.803489184796,-22218.975093242538,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594608,0.0
105.0,61958.49918824425,57651.586252640045,-21840.85063229211,-18492.84988556503,-19354.420227339295,-7597.335588614415,-27351.293248092326,-22489.028869751557,-0.074,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.594628,0.0
106.0,61927.54202217365,57659.67758413286,-21843.5551933712,-18478.56712085809,-19344.853680712426,-7496.059834487419,-27346.085291634237,-22389.518903436532,-0.076,0.972,0.07200000000000001,192.0,253.0,160.0,30.0,96.0,2.0,64.0,0.0,0.0,0.0,1674945290.654429,0.0
107.0,62122.80686173521,57663.79030511264,-21861.28012672426,-18469.291146909138,-19368.434771112774,-7335.328440109306,-27295.41388695406,-22108.04338551085,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.65451,0.0
108.0,62164.984603522375,57651.8097700846,-21875.60759492011,-18481.070516237083,-19381.13056196339,-7378.333196441316,-27335.199992084505,-22157.932479135095,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654532,0.0
109.0,61959.43796151137,57635.67181058786,-21856.116873755083,-18492.827533820575,-19363.964422221714,-7580.303559339472,-27359.36222784069,-22454.227203634644,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654553,0.0
110.0,61879.93280648385,57647.83115957155,-21847.019713761772,-18474.23088243376,-19351.156872648822,-7554.800218915966,-27363.85492847621,-22432.858935935372,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654573,0.0
111.0,62062.434799961426,57656.01189804219,-21865.03521979275,-18470.095809709528,-19361.572785564993,-7360.407097388161,-27308.17673303804,-22147.181290052093,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654594,0.0
112.0,62161.90006278754,57647.0041450267,-21883.900092113032,-18491.978167531273,-19372.301622903542,-7348.761838526945,-27336.49639326291,-22137.19006028057,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654614,0.0
113.0,61994.88782821749,57643.00318276921,-21859.46963542338,-18501.455307180324,-19357.772989007593,-7538.818721630421,-27363.117320909183,-22433.26126733557,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654652,0.0
114.0,61883.464382107784,57656.14600850893,-21832.89341126602,-18481.40579240391,-19358.35413436343,-7533.655468661245,-27361.485643563945,-22478.657660324297,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654695,0.0
115.0,62032.34935192458,57663.544435923635,-21847.265582950782,-18473.85090277802,-19375.654384571837,-7350.862902505744,-27311.909474362074,-22195.05872667536,-0.076,0.972,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654716,0.0
116.0,62178.79798159576,57661.59983415602,-21873.059496052207,-18485.250292450226,-19402.342367451474,-7345.386725114194,-27331.511954249378,-22110.70324310103,-0.078,0.968,0.074,192.0,253.0,144.0,30.0,64.0,2.0,80.0,0.0,0.0,0.0,1674945290.654736,0.0
117.0,62039.34544793909,57650.02163052817,-21861.28012672426,-18495.59915013303,-19378.336593906475,-7547.491198479081,-27368.23587038945,-22386.657880146253,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654756,0.0
118.0,61888.20295193231,57655.900139319914,-21836.73791131233,-18480.98110925926,-19365.26082340012,-7593.535792057013,-27375.23196640396,-22509.972454306182,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654776,0.0
119.0,61999.17936315291,57668.59593017053,-21842.95169627091,-18465.714867796287,-19359.717590775203,-7406.60815317728,-27328.06978560326,-22250.289887224422,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654796,0.0
120.0,62173.12063850411,57663.611491157,-21867.650373894023,-18478.343603413537,-19402.364719195928,-7309.623933985703,-27316.916265120064,-22101.56137961881,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.654816,0.0
121.0,62076.8516751351,57655.52015966418,-21852.31707719768,-18485.98790001725,-19383.9245300203,-7472.746965020534,-27356.50120455041,-22331.449071341645,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716171,0.0
122.0,61901.83751605004,57655.27429047517,-21829.51829785327,-18479.774115058677,-19339.556317276518,-7603.571725317446,-27361.79856798632,-22517.281474743068,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716208,0.0
123.0,61965.98702263678,57665.89136909144,-21838.23547819084,-18471.839245777042,-19346.485358057664,-7460.274691614472,-27333.07657636125,-22307.64446349674,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716229,0.0
124.0,62163.57644362169,57665.39963071342,-21864.65524013701,-18480.869350536985,-19374.402686882342,-7324.376085326206,-27310.344852250204,-22103.32716743078,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716247,0.0
125.0,62120.258762867306,57658.06825853208,-21859.491987167836,-18491.799353575632,-19383.455143386742,-7454.686755500646,-27354.5566027828,-22278.63189919375,-0.078,0.968,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716265,0.0
126.0,61925.17273726139,57658.98468005475,-21831.731120554345,-18491.95581578682,-19345.54658479054,-7614.144100444806,-27363.072617420272,-22519.78487012206,-0.074,0.97,0.078,192.0,253.0,176.0,30.0,80.0,2.0,112.0,0.0,0.0,0.0,1674945290.716283,0.0
127.0,61934.359304232516,57662.15862776741,-21839.66598983598,-18487.105487240016,-19338.215212609197,-7482.313511647405,-27351.382655070145,-22371.346935194368,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716302,0.0
128.0,62146.186786435464,57672.52983719466,-21855.826301077166,-18482.679841837864,-19366.713686789713,-7311.434425286583,-27314.36816625216,-22119.33101646078,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716337,0.0
129.0,62150.031286481775,57665.19846501332,-21859.290821467737,-18493.654548365423,-19397.872018560414,-7412.866641624766,-27358.289344106837,-22232.430843404632,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716355,0.0
130.0,61951.79366490766,57658.716459121286,-21830.859402520586,-18491.106449497514,-19359.963459964212,-7601.291847383005,-27370.42634134607,-22506.4632304267,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716373,0.0
131.0,61917.68490286886,57670.317014493594,-21822.7010157944,-18471.436914376845,-19362.422151854294,-7514.231802729583,-27362.625582531167,-22414.35169152638,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716391,0.0
132.0,62117.2636291103,57675.18969478485,-21848.494928895823,-18466.050143963115,-19371.541663592063,-7320.218660857518,-27313.295282518302,-22139.425234726103,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.71641,0.0
133.0,62175.333461205184,57662.337441723044,-21868.79031286124,-18476.242539434737,-19384.036288742576,-7370.644196348691,-27359.339876096237,-22180.843017201783,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716428,0.0
134.0,61982.84023795608,57652.79324684063,-21840.26948693627,-18475.124952211972,-19379.387125895875,-7578.828344205421,-27376.953050727017,-22471.572157331964,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716446,0.0
135.0,61897.031890992155,57660.34813646652,-21831.507603109792,-18462.339754383534,-19368.613585068415,-7549.63696594679,-27370.64985879062,-22461.133892671336,-0.074,0.97,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.716464,0.0
136.0,62075.21999778986,57672.41807847239,-21851.98180103085,-18461.624498560966,-19388.350175422453,-7359.356565398761,-27320.984282610927,-22175.657412488155,-0.076,0.974,0.074,192.0,253.0,160.0,30.0,112.0,2.0,80.0,0.0,0.0,0.0,1674945290.77399,0.0
137.0,62182.128391519596,57664.4608574463,-21872.545405929734,-18482.85865579351,-19399.79426858357,-7334.7696464979235,-27345.83942244523,-22150.042313342372,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774025,0.0
138.0,62010.86932550304,57654.40257244141,-21848.539632384734,-18490.190027974848,-19335.890631185848,-7519.953849310143,-27371.990963457938,-22434.53531676952,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774045,0.0
139.0,61886.37010888697,57658.582348654556,-21832.55813509919,-18483.08217323806,-19333.722511973683,-7537.723486152111,-27376.908347238106,-22504.31746295899,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774064,0.0
140.0,62035.05391300368,57674.04975581763,-21839.84480379162,-18467.03362071915,-19358.421189596796,-7383.585856388314,-27328.717986192463,-22229.949799770093,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774082,0.0
141.0,62190.10796429014,57676.195523285336,-21854.775769087766,-18470.609899832,-19393.40166966935,-7328.131178394697,-27331.42254727156,-22116.000606536938,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774099,0.0
142.0,62055.32694522464,57661.82335160057,-21838.36958865757,-18487.284301195657,-19392.261730702132,-7502.273619445994,-27362.536175553345,-22376.823112585917,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774117,0.0
143.0,61897.523629370175,57663.03034580116,-21817.18013491394,-18483.484504638258,-19365.864320500412,-7604.510498584569,-27371.6109838022,-22514.59926540843,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774135,0.0
144.0,62002.666235287936,57674.98852908475,-21825.8526117626,-18472.532149855157,-19371.809884525526,-7430.077484855353,-27328.74033793692,-22267.679544410654,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774154,0.0
145.0,62184.83295259869,57673.602720928524,-21848.561984129192,-18479.014155747194,-19380.281195674088,-7320.35277132425,-27320.716061677464,-22105.00354826493,-0.076,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774172,0.0
146.0,62087.13347758454,57655.67662187536,-21842.37055091507,-18495.777964088677,-19364.970250722203,-7476.166781922196,-27363.251431375913,-22330.28678062997,-0.07,0.97,0.074,192.0,253.0,208.0,30.0,80.0,2.0,80.0,0.0,0.0,0.0,1674945290.774189,0.0
147.0,61896.741318314234,57646.64651711542,-21831.66406532098,-18503.690481625854,-19341.947953933235,-7621.073141225951,-27390.252338677925,-22539.856736642927,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774207,0.0
148.0,61959.68383070038,57665.019651057686,-21837.56492585718,-18482.590434860045,-19323.217192079686,-7461.369927092783,-27353.573126026768,-22326.665798028207,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774225,0.0
149.0,62168.38206867958,57671.2110842718,-21859.17906274546,-18479.014155747194,-19369.574710079993,-7319.235184101485,-27311.21657028396,-22104.51180988691,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774243,0.0
150.0,62117.01775992129,57655.073124775074,-21866.018696548785,-18496.38146118897,-19396.620320870916,-7451.535159532447,-27367.78883550034,-22285.359774274802,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.774273,0.0
151.0,61928.72666462978,57657.06243003159,-21829.786518786732,-18483.685670338353,-19345.658343512816,-7603.437614850714,-27370.85102449072,-22526.60215218093,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833741,0.0
152.0,61936.14744378894,57666.606624914006,-21831.66406532098,-18468.7100015533,-19346.619468524394,-7478.089031945352,-27356.121224894672,-22378.18656899769,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833775,0.0
153.0,62133.28982988475,57661.89040683394,-21860.43076043496,-18482.23280694876,-19383.253977686643,-7315.435387544083,-27316.893913375607,-22130.261019499427,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833794,0.0
154.0,62139.883594499064,57651.38508693995,-21867.046876793727,-18501.701176369334,-19400.42011742832,-7400.550830429892,-27366.335972110748,-22240.92450629765,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833811,0.0
155.0,61937.82382462309,57644.83602581454,-21841.61059160359,-18508.876086339485,-19361.952765220736,-7586.964379187153,-27382.161007185103,-22527.630332425873,-0.07,0.97,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833827,0.0
156.0,61892.67330082337,57654.33551720805,-21836.8049665457,-18492.648719864934,-19345.188956879254,-7507.414520670715,-27377.55654782731,-22450.15918614378,-0.076,0.964,0.074,192.0,253.0,160.0,30.0,32.0,2.0,80.0,0.0,0.0,0.0,1674945290.833843,0.0
157.0,62087.28993979573,57664.34909872402,-21854.440492920934,-18486.501990139725,-19382.11403871942,-7316.642381744669,-27325.342872779715,-22166.604955983756,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833859,0.0
158.0,62154.47928362838,57656.63774688694,-21865.236385492848,-18497.99078678975,-19401.157724995344,-7360.518856110437,-27362.02208543087,-22195.57281679783,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833876,0.0
159.0,61974.97242390781,57649.41813342788,-21834.547440355713,-18500.985920546762,-19353.906137216825,-7582.35991982936,-27375.053152448316,-22486.771343561573,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833892,0.0
160.0,61892.71800431228,57660.43754344434,-21824.958541984386,-18483.976243016274,-19341.567974277496,-7568.077155122418,-27373.644992547634,-22486.100791227913,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833909,0.0
161.0,62059.41731445996,57661.39866845592,-21849.925440540963,-18484.646795349934,-19373.598024081948,-7372.298225438384,-27324.337044279226,-22208.179200670624,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833925,0.0
162.0,62183.46949618692,57662.829180101064,-21859.648449379023,-18484.780905816664,-19394.809829570037,-7341.6986872790685,-27343.6042479997,-22160.2794123029,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833941,0.0
163.0,62023.073377975634,57658.51529342119,-21836.98378050134,-18490.346490186035,-19361.1704541648,-7542.640869932279,-27376.573071071278,-22444.034808163025,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833957,0.0
164.0,61889.275835666165,57663.99147081274,-21818.118908181063,-18476.175484201372,-19349.480491814673,-7586.159716386762,-27379.679963550567,-22515.761556120106,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.833974,0.0
165.0,62026.26967743274,57670.85345636052,-21833.631018833046,-18468.620594575477,-19366.132541433875,-7393.666493137657,-27322.638311700623,-22239.82927081934,-0.076,0.964,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.83399,0.0
166.0,62179.13325776259,57663.90206383492,-21865.862234337597,-18490.592359375045,-19400.442469172773,-7330.142835395674,-27335.199992084505,-22136.586563180277,-0.074,0.974,0.074,192.0,253.0,176.0,30.0,112.0,2.0,80.0,0.0,0.0,0.0,1674945290.894067,0.0
167.0,62047.28031722073,57651.0051072842,-21855.446321421423,-18502.528190914178,-19384.148047464856,-7517.450453931147,-27374.650821048122,-22396.090316306392,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894103,0.0
168.0,61895.62373109147,57661.443371944835,-21816.822507002653,-18477.22601619077,-19329.028645638067,-7578.694233738689,-27366.201861644015,-22525.37280623589,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894123,0.0
169.0,61991.825639227114,57667.50069469222,-21821.11404193807,-18462.69738229482,-19315.192915820233,-7386.849211078788,-27320.246675043905,-22274.765047402983,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894142,0.0
170.0,62178.57446415121,57663.90206383492,-21852.540594642236,-18474.633213833957,-19351.223927882187,-7303.074872860298,-27309.495485960902,-22103.32716743078,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894161,0.0
171.0,62099.73986145733,57656.72715386476,-21841.61059160359,-18484.311519183102,-19365.64080305586,-7467.650767284724,-27353.394312071123,-22317.009844423515,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894194,0.0
172.0,61918.64602788044,57659.07408703257,-21814.18500115693,-18481.763420315197,-19345.859509212914,-7606.544507330002,-27363.363190098193,-22524.903419602328,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894212,0.0
173.0,61962.746019690756,57667.56774992559,-21823.79625127271,-18474.968490000785,-19359.650535541838,-7454.127961889263,-27337.79279444132,-22333.527783575988,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.89423,0.0
174.0,62162.36944942111,57669.98173832676,-21851.110082997096,-18483.84213254954,-19383.723364320205,-7308.662808974124,-27310.613073183667,-22112.51373440191,-0.074,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894248,0.0
175.0,62133.736864773855,57660.41519169989,-21855.736894099344,-18499.6671676239,-19381.108210218932,-7426.188281320129,-27361.97738194196,-22275.681468925653,-0.074,0.976,0.078,192.0,253.0,176.0,30.0,128.0,2.0,112.0,0.0,0.0,0.0,1674945290.894266,0.0
176.0,61943.90349911494,57663.320918479076,-21823.706844294888,-18489.742993085743,-19349.234622625663,-7604.152870673284,-27366.89476572213,-22523.785832379563,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894284,0.0
177.0,61947.14450206095,57678.3636424975,-21821.27050414926,-18473.403867888912,-19356.65540178483,-7492.461203630114,-27350.06390214728,-22384.780333612005,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894302,0.0
178.0,62148.980754492375,57680.35294775402,-21849.70192309641,-18475.84020803454,-19386.942015521767,-7322.275021347406,-27312.82589588474,-22129.031673554382,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.89433,0.0
179.0,62170.9748710364,57667.47834294777,-21857.815606333686,-18489.005385518718,-19394.40749816984,-7396.125185027741,-27358.624620273666,-22220.31619790986,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894348,0.0
180.0,61974.212464596334,57665.9584243248,-21824.019768717262,-18484.155056971915,-19348.362904591908,-7587.210248376161,-27365.5089575659,-22498.327195444966,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.894366,0.0
181.0,61919.16011800291,57670.1605522824,-21822.388091372024,-18472.867426021985,-19358.93527971927,-7524.513605179025,-27362.98321044245,-22439.519755783054,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.954432,0.0
182.0,62115.29667559823,57679.86120937601,-21839.487175880335,-18464.150245684417,-19375.654384571837,-7333.853224975255,-27305.87450335914,-22148.58944995278,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.954492,0.0
183.0,62187.53751367778,57674.787363384654,-21852.160614986493,-18477.605995846512,-19372.748657792647,-7355.445010119082,-27344.677131733555,-22169.309517062848,-0.074,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.954514,0.0
