83.000000	-3.069965	42.345074	44.413844	-22.476534	77.800510	128.739562	-35.502672	82.937743	250.859985	48.920779	23.816214	387.089521	73.102306	31.140265	200.723875	158.872657	0.884863	0.917095	0.860557	0.840647	0.825321	0.991401	1.077903	500.277981	269051.344060	36.603494	1096.472037	915.827045	94.664958	1674167448.590223	0.000000
84.000000	-3.882547	35.382922	57.165550	-12.117659	35.307144	169.658927	43.576645	-16.756318	203.896700	151.056412	-36.153290	140.707079	228.933301	133.096899	23.727297	474.141822	0.810307	0.908795	0.878893	0.808369	0.902985	0.943552	0.923051	478.665085	273435.798788	36.604419	949.356618	954.791545	87.797540	1674167448.605953	0.000000
85.000000	-4.493627	28.185856	71.970766	8.151955	-14.288567	127.747749	122.567993	-28.019104	58.268914	210.271976	109.365927	12.840315	211.275198	529.417182	-27.260498	-125.054425	0.991631	0.974310	0.900135	0.979117	0.887481	0.934071	0.973424	542.000350	241504.851313	36.603038	1067.187717	1062.761246	88.477231	1674167448.605980	0.000000
86.000000	-3.543333	21.968981	77.231191	33.956023	-35.786927	69.000001	199.020834	64.062570	-33.411335	128.678507	270.967677	81.085243	28.969004	358.753377	310.786128	65.837121	0.825790	0.912130	0.963464	0.827771	0.915722	0.926364	1.083018	491.732362	252472.827978	36.599373	1072.716248	1096.172957	95.981160	1674167448.606014	0.000000
87.000000	-4.050919	14.963000	70.187520	58.445395	-4.950935	15.109499	162.727627	143.305687	23.177692	18.315222	365.398840	278.591797	117.035878	-108.764658	143.636594	555.972004	0.809372	0.804965	0.857078	0.871537	0.810203	0.947959	1.007444	528.008948	268444.363763	36.605436	960.417089	1021.772517	96.146303	1674167448.606074	0.000000
88.000000	-3.322160	7.166264	58.648609	82.884263	20.943050	-12.543533	64.011583	175.649767	157.117846	-30.221130	-100.619396	196.121150	291.455931	150.181007	-81.531686	-22.000393	0.817561	0.803751	0.863747	0.836009	0.983064	0.998721	1.037286	522.008629	252783.761605	36.605818	1034.153388	974.278505	96.740009	1674167448.621073	0.000000
89.000000	-3.439204	2.675665	50.425830	101.802955	64.144440	-18.940061	17.886221	108.369254	262.846369	168.857830	37.247412	-95.263662	131.958362	400.297300	231.580912	53.710030	0.839457	0.901139	0.890778	0.817544	0.903079	0.812710	1.024957	464.279175	262738.649433	36.602952	945.446822	901.232178	85.809284	1674167448.621122	0.000000
90.000000	-2.551825	-3.184547	36.161130	95.307094	101.124571	38.629488	-55.732195	3.410707	126.203896	175.651865	167.339197	8.754165	-104.821875	25.296483	332.456821	856.678122	0.986781	0.801939	0.846967	0.959975	0.816870	0.901030	1.059412	538.520085	272132.499085	36.601308	1007.985692	905.828431	92.610258	1674167448.621158	0.000000
91.000000	-2.148521	-3.850173	20.183713	84.278128	112.252553	89.074970	11.403398	-37.078928	24.865514	114.782537	315.577598	216.944294	146.607464	38.329194	-84.117201	211.763381	0.865608	0.888970	0.867311	0.963202	0.873985	0.867434	0.989678	451.432266	254227.258987	36.600944	1050.809442	928.037797	85.748996	1674167448.621171	0.000000
92.000000	-0.642607	-7.202843	6.804920	54.193707	105.273957	161.613772	111.523445	53.823027	-0.773866	-11.775264	64.888181	260.177046	377.217316	283.174781	165.356577	91.255883	0.875252	0.843016	0.918747	0.916729	0.972620	0.923356	0.962849	457.058442	248015.229591	36.608182	1050.725434	923.071150	97.357516	1674167448.636645	0.000000
93.000000	0.295623	-8.326483	-0.305803	27.063181	82.390054	116.304141	134.594557	314.031886	77.683093	-18.485645	-49.527334	-80.240304	81.889512	183.246748	247.136337	226.502246	0.968162	0.932528	0.849377	0.997521	0.830147	0.932497	1.020102	506.708847	256392.012396	36.592495	965.410109	964.686243	90.960616	1674167448.636707	0.000000
94.000000	1.849790	-3.934889	-12.516631	-2.634991	35.518447	94.295297	123.409388	355.718932	206.188342	190.977468	96.333218	58.549448	-171.635093	5.962644	100.999489	136.417478	0.802607	0.970193	0.862594	0.820424	0.849037	0.912651	0.950594	548.622959	278378.263081	36.595219	1097.256478	1054.674869	81.419428	1674167448.636723	0.000000
95.000000	3.369767	-1.523904	-7.773776	-14.368541	10.201585	25.039814	78.080043	140.285196	225.012796	190.379767	317.724520	260.650821	367.701879	126.026388	133.276500	107.393766	0.804007	0.970600	0.992482	0.915446	0.814324	0.999612	1.048794	537.755579	277580.113857	36.592997	989.639666	991.879671	96.169915	1674167448.652139	0.000000
96.000000	4.646507	1.386993	-7.042024	-23.493785	-5.441656	-37.159991	-14.741596	14.854434	64.334207	121.030455	164.948664	189.382503	523.893020	243.549709	696.256426	430.416969	0.927187	0.890033	0.949807	0.997539	0.978931	0.934484	0.940048	526.126453	271625.779005	36.595796	907.944685	984.109512	89.101991	1674167448.652175	0.000000
97.000000	6.342968	8.626604	7.335312	3.871475	-5.631866	-42.371422	-18.988961	-3.138209	2.603657	32.134254	10.336134	-6.999921	83.660998	88.106110	285.097843	194.273443	0.810696	0.873628	0.822781	0.911635	0.991339	0.877306	0.918582	514.898819	254341.944249	36.599232	977.948744	1038.183761	86.163680	1674167448.652206	0.000000
98.000000	8.217305	14.658976	18.031739	21.389399	21.710430	9.457238	21.344131	24.360316	-29.253996	-3.630369	34.333774	-46.414293	-39.205796	81.300852	-155.048998	45.955880	0.884958	0.923715	0.893702	0.989382	0.989811	0.954010	1.017695	492.810238	233630.979985	36.604620	911.255978	926.467749	91.699029	1674167448.652230	0.000000
99.000000	10.000000	21.476568	34.706229	47.906560	67.275849	77.921702	91.720064	119.274965	144.671402	366.051639	178.329078	417.287714	191.884090	203.520026	214.326830	241.363992	0.878374	0.974833	0.958268	0.945716	0.946328	0.934112	0.933309	493.874683	273326.583328	36.608156	952.443992	956.108940	85.372516	1674167448.668062	0.000000
100.000000	11.813039	29.140766	46.779572	75.489671	95.103234	138.932007	153.908888	147.586042	243.431369	408.564842	277.837661	504.752812	257.405465	201.201797	269.962821	181.845918	0.803103	0.820547	0.800607	0.933773	0.902218	0.809800	1.060812	539.291431	241126.252858	36.600955	1011.024537	987.880140	89.869554	1674167448.668122	0.000000
101.000000	13.395719	33.692973	61.922050	99.329527	132.208614	127.498945	139.004528	156.874371	165.007239	255.408266	98.621740	100.816229	0.350473	47.657846	-63.198907	-46.054729	0.952443	0.977623	0.850664	0.897499	0.825093	0.830246	0.948090	534.433384	250477.768356	36.606826	1035.957006	1014.679844	85.631542	1674167448.668159	0.000000
102.000000	15.103928	39.617867	65.137136	107.591238	111.897048	113.690999	93.147239	52.699105	8.913776	-27.258038	-23.617214	-129.300034	7.283433	142.520220	172.611632	183.711397	0.824249	0.888024	0.865555	0.823347	0.857630	0.924753	1.033896	467.817581	273970.476404	36.602418	973.933044	1076.058126	93.805889	1674167448.668189	0.000000
103.000000	17.010977	42.994343	66.701335	87.936211	72.520711	52.422827	-10.972813	-30.613596	-43.608913	47.907803	67.238054	179.004778	318.536237	760.156400	394.075552	300.186625	0.942101	0.864050	0.908016	0.820245	0.901674	0.979395	1.092485	526.969417	253164.583745	36.594900	963.332506	987.361087	88.868330	1674167448.684034	0.000000
104.000000	18.092436	44.754983	67.169167	67.884684	37.815643	-1.458938	-88.103513	1.582915	71.599712	188.920093	323.408195	283.615665	269.139642	133.258195	-38.879371	-205.531538	0.903888	0.918142	0.814856	0.985559	0.930739	0.978812	0.984641	479.641943	239052.442991	36.595531	1015.345326	969.006750	92.162983	1674167448.684103	0.000000
105.000000	19.224700	45.572128	57.190485	38.426780	-1.759201	-1.863302	21.241108	94.823251	205.433373	298.695460	235.135527	101.674847	73.296409	-171.507690	63.905259	456.180307	0.836934	0.923552	0.990897	0.932616	0.841095	0.925928	1.032375	532.814903	275555.426882	36.592289	950.019397	970.150648	89.602872	1674167448.684116	0.000000
106.000000	20.731283	48.458077	44.921295	6.103964	-37.223167	-0.198469	172.598203	203.256297	196.673078	116.899691	42.063899	-18.028547	-19.850928	202.098382	386.776745	570.355106	0.870698	0.861392	0.911811	0.950086	0.905441	0.952163	1.022965	525.615731	230702.412430	36.599156	911.356715	938.697204	87.009883	1674167448.684132	0.000000
107.000000	21.520137	45.944720	30.991874	-8.945431	-14.054767	59.901090	155.948269	186.466905	190.023081	36.041541	16.560946	132.798537	200.659682	215.396224	130.004063	-50.535368	0.843295	0.871275	0.984068	0.916252	0.800650	0.826776	0.984894	462.797885	237774.350530	36.607996	967.268204	977.096623	83.663513	1674167448.698972	0.000000
108.000000	22.390474	42.394677	15.446802	-6.965497	19.263614	126.040782	153.731155	81.853116	-65.920209	13.757319	159.874334	357.610793	208.706764	57.707581	25.976030	159.251458	0.980100	0.808224	0.943787	0.880852	0.872962	0.834756	1.086940	479.289556	272915.988864	36.596437	998.162034	941.690671	93.849690	1674167448.699000	0.000000
109.000000	23.481690	34.500828	-0.743249	-8.391110	62.592712	129.633724	101.059740	-36.590756	-43.375497	145.000282	651.046578	127.855821	-26.443563	-49.231194	366.281912	331.456443	0.998568	0.800321	0.930615	0.803068	0.854783	0.803140	1.093847	476.032118	260684.649533	36.605564	1018.669988	935.874043	99.515078	1674167448.699054	0.000000
110.000000	23.870269	28.993619	-10.758192	8.917802	111.353383	110.938372	12.261498	-25.326539	118.673525	211.925060	232.131744	-105.744398	104.345970	420.267061	299.398689	-37.285571	0.966817	0.921618	0.808329	0.995513	0.978726	0.897112	1.025691	500.560461	258230.733613	36.608601	978.526474	1076.745426	84.923001	1674167448.699089	0.000000
111.000000	24.484671	22.232451	-7.089291	33.472428	110.539242	72.200292	-61.742726	57.768897	218.920190	132.016644	-132.517386	83.923062	210.164352	162.015722	-122.977866	122.788132	0.898691	0.983216	0.971181	0.869022	0.836238	0.880548	1.027929	484.117641	256165.276130	36.592588	1062.787312	1029.009176	90.323289	1674167448.715026	0.000000
112.000000	24.176843	14.659334	-16.627310	63.064114	107.339851	0.460156	-12.036107	158.361158	173.860596	-44.119402	55.965171	220.939508	140.565203	-140.106688	330.967934	550.901556	0.913013	0.907545	0.972300	0.835441	0.858070	0.830024	1.094210	473.579038	248879.295807	36.600358	1095.365350	915.190388	81.678166	1674167448.715074	0.000000
113.000000	23.344599	7.294905	-0.198976	90.136135	82.404544	-20.954049	73.492649	159.686383	52.493045	-50.801912	173.930187	153.079216	-54.765421	158.909649	762.220994	-67.131887	0.969871	0.899448	0.896640	0.841356	0.937357	0.999229	1.046910	496.231304	248325.927061	36.602616	955.597782	912.458789	91.525304	1674167448.715106	0.000000
114.000000	23.812287	1.849893	9.437786	104.626564	35.754048	9.388837	146.951741	118.424477	-52.468436	187.397526	193.794893	26.649002	262.619410	364.100893	-61.705201	-11.009601	0.950601	0.829877	0.883405	0.870411	0.807780	0.898464	1.079133	496.047445	232351.670717	36.590787	1070.926142	1097.434496	89.042425	1674167448.715162	0.000000
115.000000	22.760021	-4.059442	24.370886	94.411783	8.761262	41.794000	152.087925	-11.327922	35.229662	271.130602	-11.807552	19.608422	598.197621	73.038196	20.979856	314.618209	0.963821	0.935937	0.881572	0.869177	0.840405	0.991539	1.050726	460.849991	231762.281354	36.602859	1049.114320	1045.940646	87.061433	1674167448.730863	0.000000
116.000000	22.191239	-6.852022	38.940784	77.474601	-7.835290	101.305797	108.113522	-72.245398	185.637632	126.073460	0.242709	248.919967	101.629634	28.666165	283.204624	12.697543	0.887667	0.844384	0.847800	0.971793	0.998218	0.874250	1.072493	451.383999	274327.954505	36.609944	1000.598221	904.280404	83.732947	1674167448.730890	0.000000
117.000000	21.108796	-8.379332	55.430734	52.737342	-26.954736	132.722932	14.892981	20.242176	242.670783	-71.098369	132.085394	209.377675	-51.771814	200.100741	124.394117	-119.802777	0.898593	0.869493	0.805610	0.845643	0.926067	0.926794	1.009291	536.271822	253286.669510	36.608608	942.926173	988.602507	82.792151	1674167448.730923	0.000000
118.000000	20.032350	-5.753563	65.200720	25.831404	27.698683	117.070338	-9.484918	126.529315	107.916143	36.375560	227.180870	-55.864129	151.085583	440.774067	95.427794	491.322018	0.849233	0.976259	0.884067	0.819205	0.941080	0.906265	1.024912	526.678063	255831.709312	36.609270	925.497538	1070.539167	82.169865	1674167448.730936	0.000000
119.000000	18.028838	-8.042717	66.477295	0.416538	64.445947	88.400892	-35.031594	156.372119	13.437566	175.902573	125.328168	42.101801	308.819433	-12.478670	330.310366	289.328879	0.895911	0.878250	0.936522	0.976955	0.812068	0.810461	1.043250	486.016342	271791.649140	36.600857	1073.516515	1086.374971	99.015064	1674167448.745947	0.000000
120.000000	16.800491	-5.066139	67.838479	-4.533228	109.313542	28.259673	60.323337	131.041331	9.903791	176.042932	-63.318622	454.324323	83.048688	226.009049	282.311756	-107.087332	0.812677	0.813249	0.941231	0.851719	0.898721	0.906644	0.993246	483.248302	231974.547578	36.606607	954.059737	983.243982	85.280766	1674167448.745980	0.000000
121.000000	15.095603	3.522280	67.303564	-13.975836	133.981960	1.332946	134.148382	18.998263	108.265814	121.554083	51.486772	387.145763	-85.514858	272.588499	-127.489170	577.198991	0.839629	0.883651	0.988237	0.981855	0.923819	0.830795	0.927960	473.865812	251418.028582	36.609879	1077.941992	1039.320855	84.076461	1674167448.745996	0.000000
122.000000	13.524917	6.558456	54.003556	-8.020721	100.152671	2.057989	140.635376	-33.988104	239.800137	28.067848	270.277843	47.930528	167.404286	49.298867	176.157623	175.352348	0.907519	0.983312	0.952704	0.817915	0.865576	0.964990	1.008304	488.730456	262290.883978	36.594939	987.682377	1062.657925	96.230480	1674167448.746013	0.000000
123.000000	11.780549	14.241863	40.384470	18.531566	78.942158	17.859721	119.768176	22.837065	204.853726	38.712119	247.427619	54.086379	196.415187	42.623080	284.880955	-29.801794	0.813022	0.988795	0.900265	0.816662	0.815213	0.959123	1.040391	521.263812	232959.760917	36.590032	1050.648209	1057.444335	84.917855	1674167448.761096	0.000000
124.000000	10.000000	21.279124	25.421308	49.682676	35.575479	80.287132	44.862495	270.002404	36.886328	299.782470	73.415759	241.593322	78.873651	242.401069	14.815151	335.208111	0.998932	0.963416	0.874924	0.937773	0.948749	0.805729	0.903145	521.723829	277084.271316	36.599042	1037.719129	982.288024	89.394145	1674167448.761145	0.000000
125.000000	8.185784	27.589420	9.583324	76.986433	-14.315091	150.622900	-53.510032	334.493742	-50.520835	477.923255	15.578970	263.994009	-28.588792	288.523745	100.603220	213.261619	0.810471	0.942539	0.818892	0.884763	0.820096	0.948224	1.030363	461.958738	267175.592910	36.601200	1001.907162	1074.559776	96.038860	1674167448.761164	0.000000
126.000000	6.577818	34.540768	2.644555	101.993751	-11.706691	167.479498	-47.489938	137.941425	39.402817	257.930963	125.069991	65.434388	175.574224	23.970908	237.363762	-80.915168	0.974604	0.948381	0.982783	0.941240	0.811120	0.959057	0.948305	510.127523	242803.772050	36.592327	994.594531	931.858345	91.662417	1674167448.761178	0.000000
127.000000	5.045230	38.418080	-10.295443	87.566725	-19.405682	111.546508	54.147955	62.726573	135.597340	27.922552	223.840970	-115.807445	205.039331	40.876059	271.190901	201.305286	0.924364	0.969823	0.916124	0.814606	0.867519	0.836835	0.949829	524.877998	249954.789959	36.592731	1022.888695	1086.533445	98.875528	1674167448.776800	0.000000
128.000000	3.409509	44.112658	-13.034012	84.032653	24.291306	48.765727	149.621535	5.321406	188.548952	19.839374	163.136980	158.339509	-8.910531	381.710570	12.526244	289.155596	0.800159	0.890506	0.861293	0.879624	0.943197	0.847334	0.984743	476.084905	232085.817744	36.609756	1011.682511	1045.806700	84.984556	1674167448.776853	0.000000
129.000000	1.604851	49.828105	-11.085862	62.989555	66.256564	3.512294	178.873485	-3.756300	126.270077	153.609269	-61.061364	266.070044	-5.307786	138.309351	605.972460	-91.978665	0.977390	0.849178	0.975191	0.850500	0.899866	0.974044	1.007309	549.705476	237957.643780	36.591846	1013.976802	969.769295	96.849415	1674167448.776889	0.000000
130.000000	0.610607	48.556741	-0.186462	38.751661	112.559346	-34.485087	138.234104	88.420024	-29.558826	297.309108	35.228891	82.176394	196.227854	73.740140	204.527397	230.004662	0.981859	0.832143	0.993462	0.945151	0.989826	0.882876	1.039191	541.233057	236428.026253	36.605910	976.017699	1077.674353	99.294531	1674167448.776901	0.000000
131.000000	-0.649374	48.728856	13.132610	17.073911	117.940298	-4.649236	58.195806	160.312339	18.919616	113.932689	442.962243	-48.939492	178.928350	251.986556	-34.868398	426.658798	0.840625	0.872975	0.967283	0.916486	0.865031	0.939332	1.021137	548.765525	253804.139877	36.594531	1034.183335	948.673925	92.012615	1674167448.792234	0.000000
132.000000	-1.739322	43.078768	28.967420	-8.692359	110.145437	59.866660	-16.166569	174.365639	94.205753	-70.687441	433.136704	123.857164	-143.882699	310.794778	161.323890	-205.856269	0.987015	0.823844	0.965770	0.892934	0.893164	0.944597	0.985836	524.112718	231989.206727	36.603225	909.022676	932.094283	90.296496	1674167448.792257	0.000000
133.000000	-2.481732	41.401592	46.758436	-18.089244	75.634472	127.459789	-54.070625	82.502632	181.225930	44.227101	99.193268	340.428619	88.663454	-31.987601	378.013181	159.229241	0.879928	0.954991	0.842634	0.967728	0.901981	0.806031	0.955225	465.129509	238275.647339	36.593864	1015.309214	1032.005313	94.403788	1674167448.792288	0.000000
