,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
96,96.0,78204.64112813963,58601.7812611796,4185.92294286763,-25058.697171055934,17955.98333549301,33374.127253786,-19714.23860958083,-13880.79093465697,-0.064,0.876,0.47400000000000003,192.0,254.0,0.0,27.0,96.0,14.0,208.0,0.0,0.0,0.0,1678557384.182449,0.0
97,97.0,78911.33623258308,58842.353086752075,4166.007538557951,-25055.52322334328,17997.870504602255,33565.27937236779,-19513.363482160985,-13581.188151978035,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182469,0.0
98,98.0,79353.94547628707,58906.524945083256,4145.242767958971,-25094.102334273142,17949.009591222955,33501.53219718125,-19553.90954660291,-13647.908109177126,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182489,0.0
99,99.0,78684.80130252855,58675.18438997083,4167.34864322527,-25098.39386920856,17921.047558909366,33287.73776146624,-19754.650563556024,-13956.406886149274,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182508,0.0
100,100.0,78171.96287774597,58582.20113303675,4186.593495201289,-25067.503758371327,17956.31861165984,33299.226558116265,-19746.805101252212,-13935.552708572473,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182528,0.0
101,101.0,78750.24721029369,58801.49409788777,4172.467192705535,-25054.00330472032,17996.9987865685,33493.88790057754,-19536.564592905594,-13623.03061759837,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182547,0.0
102,102.0,79359.35459844525,58923.579326102656,4140.191273712072,-25090.48135167138,17972.143646734195,33491.63037438755,-19519.711377586293,-13606.087995301246,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182567,0.0
103,103.0,78828.59007460953,58715.55164045712,4151.523608150913,-25104.6747094005,17931.79874799237,33293.146883624424,-19729.03546441024,-13918.140699641788,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182587,0.0
104,104.0,78184.01046800739,58574.378022477395,4186.526439967924,-25074.85748229712,17952.74233254699,33307.608462287004,-19762.116046204097,-13972.38838343482,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182607,0.0
105,105.0,78602.65864165529,58755.516559543204,4181.7208149100325,-25053.15393843102,17995.14359177871,33488.2552609748,-19560.10097981703,-13667.577644297797,-0.064,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.182626,0.0
106,106.0,79338.96980750201,58933.659962852,4150.741297094977,-25076.936194531467,17974.535283390916,33518.13954331155,-19486.608444047983,-13564.893730270116,-0.062,0.868,0.47400000000000003,192.0,254.0,16.0,27.0,32.0,14.0,208.0,0.0,0.0,0.0,1678557384.242695,0.0
107,107.0,78988.87443409854,58769.06171668312,4153.82583782981,-25096.695136629958,17912.956227416544,33334.117631211004,-19691.7974581477,-13863.848312359849,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242751,0.0
108,108.0,78244.87426815918,58582.156429547846,4188.314579524348,-25070.14126421705,17926.523736300915,33292.0069446572,-19778.075191745185,-13995.72360464616,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242774,0.0
109,109.0,78467.43058770068,58712.51180321119,4180.1338410537055,-25051.38815061905,17983.453629428583,33452.20189716839,-19602.055204159642,-13724.976924059025,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242794,0.0
110,110.0,79276.74255093843,58926.19448020393,4146.96385228203,-25078.858444554622,17996.93173133513,33556.852764708136,-19479.14296139991,-13552.488512097421,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242814,0.0
111,111.0,79138.11703182662,58819.37549345202,4154.652852374656,-25099.19853200895,17957.369143649237,33394.310879029144,-19644.322352924628,-13804.459727342097,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242834,0.0
112,112.0,78336.2929029814,58589.53250521809,4181.810221887854,-25085.295746957752,17946.17091967713,33276.89716540541,-19774.387153910062,-14000.931561104246,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242854,0.0
113,113.0,78358.0411503364,58666.13193346643,4190.661512692155,-25052.10340644162,17981.956062550078,33418.651928740976,-19634.018198730733,-13778.129372373745,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242874,0.0
114,114.0,79173.36573283264,58904.40152936,4160.665471633133,-25061.602897835124,18009.404004741195,33537.9655406434,-19471.72218224075,-13539.435093335522,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242894,0.0
115,115.0,79237.98462605293,58847.78456065471,4142.851131302254,-25095.286976729272,17949.41192262315,33402.60337622206,-19616.20385839985,-13743.931203357126,-0.062,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242914,0.0
116,116.0,78442.35193042182,58610.78901419509,4174.277684006415,-25086.39098243606,17932.961038704045,33277.50066250571,-19782.657299358525,-14002.607941938395,-0.06,0.876,0.47600000000000003,192.0,254.0,32.0,27.0,96.0,14.0,224.0,0.0,0.0,0.0,1678557384.242933,0.0
117,117.0,78263.78384396838,58633.27486911713,4191.06384409235,-25054.29387739824,17970.131989733218,33390.19815804937,-19678.65463240798,-13842.480044660575,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242953,0.0
118,118.0,79041.57984752415,58878.495857536305,4167.34864322527,-25054.450339609426,17990.85205684329,33538.09965111013,-19485.557912058583,-13559.059924967281,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242973,0.0
119,119.0,79329.00092947495,58886.63189251803,4150.182503483594,-25085.988651035866,17949.6354400677,33431.794754480696,-19570.15926482192,-13685.794316028872,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.242993,0.0
120,120.0,78583.57025189046,58642.752008766176,4173.651835161667,-25086.01100278032,17922.031035665397,33278.3053253061,-19763.501854360326,-13975.092944513912,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.243013,0.0
121,121.0,78211.27959624286,58600.19428732328,4194.729530183021,-25054.875022754077,17965.058143741866,33386.554823703154,-19709.924722900956,-13889.575170227907,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302575,0.0
122,122.0,78895.19827308635,58835.155825037466,4174.523553195423,-25047.63305755056,18004.240751772017,33557.38920657506,-19502.209961677785,-13581.277558955857,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302613,0.0
123,123.0,79371.40218870666,58912.8057852752,4150.406020928147,-25075.39392416405,17960.69955357308,33466.48466187533,-19531.736616103248,-13622.203603053524,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302633,0.0
124,124.0,78722.9333785693,58681.57698888505,4166.96866356953,-25087.48621791437,17927.21664037903,33284.96614515378,-19745.66516228499,-13936.17855741722,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302652,0.0
125,125.0,78181.44001739503,58578.40133647935,4191.890858637197,-25062.251098424327,17956.117445959742,33330.78722128716,-19744.368761106583,-13934.122196927334,-0.06,0.876,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.30267,0.0
126,126.0,78731.67291065132,58796.487307129784,4178.122184052728,-25047.856574995112,17996.08236504583,33508.193017028934,-19534.664694626892,-13621.913030375605,-0.068,0.862,0.47400000000000003,192.0,253.0,224.0,26.0,240.0,14.0,208.0,0.0,0.0,0.0,1678557384.302688,0.0
127,127.0,79369.41288345015,58929.61429710559,4143.365221424726,-25081.54065388926,17975.965795036056,33492.56914765467,-19504.892171012423,-13586.26199796939,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302706,0.0
128,128.0,78872.31008676412,58729.67794295287,4158.385593698692,-25090.436648182473,17924.042692666375,33310.06715417709,-19713.27748456925,-13895.18545808619,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302741,0.0
129,129.0,78201.04249728234,58578.848371368455,4194.036626104907,-25056.082016954664,17939.241878895984,33307.87668322047,-19758.539767091246,-13961.212511207166,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302759,0.0
130,130.0,78581.98327803412,58753.8178269646,4192.270838292938,-25031.226877120363,17985.577045151837,33469.34568516561,-19556.502348959726,-13657.854635459738,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302777,0.0
131,131.0,79335.30412141135,58934.822253563674,4159.816105343832,-25060.53001410127,17975.36229793576,33510.20467402991,-19469.75522872868,-13540.44092183601,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302795,0.0
132,132.0,79019.40691702449,58772.7721062627,4159.123201265717,-25089.654337126536,17921.36048333174,33331.92716025438,-19670.451542192885,-13838.769655080994,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302813,0.0
133,133.0,78259.33584682178,58580.10006905795,4191.644989448188,-25064.039237980753,17943.667524298136,33277.32184855006,-19765.334697405662,-13983.899531829302,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.30283,0.0
134,134.0,78448.3198461914,58708.734358398244,4190.393291758692,-25043.989723204344,17984.951196307087,33458.7956617827,-19597.54015177967,-13723.367598458242,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302848,0.0
135,135.0,79260.13520480815,58929.726055827865,4158.564407654334,-25063.592203091648,17987.923978319643,33545.229857591374,-19469.03997290611,-13534.473006066442,-0.068,0.862,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.302866,0.0
136,136.0,79143.48145049589,58815.866269572536,4144.549863880857,-25095.86812208511,17932.178727648108,33383.80555913515,-19643.74120756879,-13784.700785243605,-0.062,0.864,0.47400000000000003,192.0,254.0,16.0,27.0,0.0,14.0,208.0,0.0,0.0,0.0,1678557384.363189,0.0
137,137.0,78331.15200175668,58584.77158364911,4174.59060842879,-25081.652412611536,17923.618009521724,33301.37232558398,-19782.076154002687,-13993.264912756076,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363229,0.0
138,138.0,78313.1364957257,58655.42544787234,4182.9501608550745,-25052.818662264188,17980.480847416027,33445.58578080962,-19646.51282388125,-13780.543360774918,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363251,0.0
139,139.0,79124.0801363087,58893.47152632136,4152.976471540507,-25060.015923978797,18010.163964052674,33528.93543588346,-19477.578339288037,-13533.10954965467,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363272,0.0
140,140.0,79230.60855038269,58843.51537746375,4134.491578875969,-25090.615462138114,17951.60239357977,33394.15441681795,-19609.16305889643,-13725.133386270212,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363291,0.0
141,141.0,78439.6697210872,58606.92216240432,4163.258273989949,-25078.72433408789,17933.318666615327,33281.479273018755,-19781.003270268833,-13985.262988241077,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363311,0.0
142,142.0,78216.64401491213,58620.33320907751,4180.357358498259,-25043.47563308187,17969.684954844113,33390.91341387194,-19685.986004589322,-13834.008733512013,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363331,0.0
143,143.0,78977.94443105989,58856.814665414655,4150.830704072798,-25054.897374498534,17989.689766131614,33529.27071205029,-19492.71047028428,-13548.35343937319,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363351,0.0
144,144.0,79306.62683327518,58887.52596229625,4135.765628309921,-25084.78165683528,17945.634477810203,33442.43418484142,-19563.923128118888,-13657.966394182014,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.36337,0.0
145,145.0,78575.97065877565,58645.16599716735,4160.419602444124,-25086.25687196933,17913.090337883277,33264.424891999355,-19760.305554903218,-13955.043429737501,-0.062,0.864,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.36339,0.0
146,146.0,78166.08436895424,58589.95718836274,4184.380672500214,-25054.33858088715,17943.64517255368,33329.0661369641,-19715.89263867052,-13886.64709170426,-0.06,0.86,0.47600000000000003,192.0,254.0,32.0,26.0,224.0,14.0,224.0,0.0,0.0,0.0,1678557384.36341,0.0
147,147.0,78829.73001357676,58822.571792909126,4167.125125780717,-25049.331790129163,17992.46138244407,33520.10649682361,-19505.67448206836,-13577.366003676178,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363429,0.0
148,148.0,79348.51400238443,58911.352921885606,4141.577081868301,-25082.814703323213,17964.052315241377,33495.608984900595,-19522.617104365483,-13608.054948813315,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363449,0.0
149,149.0,78727.38137571591,58683.34277669702,4150.383669183692,-25094.72818311789,17916.510154784937,33315.96801471329,-19742.37945585006,-13925.114443911845,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363469,0.0
150,150.0,78158.75299677289,58571.98638582068,4175.775250884921,-25062.988705991353,17950.618916823736,33320.147790926436,-19750.582546065158,-13935.820929505937,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.363505,0.0
151,151.0,78680.97915422669,58783.903275001445,4171.528419438412,-25038.267676623786,18007.83938262932,33492.14446451002,-19533.39064519294,-13614.93928610555,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423429,0.0
152,152.0,79342.50138312596,58924.629858092056,4136.480884132491,-25070.700057828435,17974.8929113022,33492.09976102111,-19496.934949986335,-13563.574977347253,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423468,0.0
153,153.0,78869.06908381809,58721.8101289046,4141.107695234739,-25095.10816277363,17913.49266928347,33306.60263378652,-19712.919856657965,-13883.763716669526,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423491,0.0
154,154.0,78173.21457543547,58559.31294671452,4174.054166561862,-25064.709790314413,17937.230221895006,33273.00796187019,-19766.85461602862,-13964.721735086649,-0.06,0.86,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423512,0.0
155,155.0,78509.07188762091,58715.28341952365,4172.400137472169,-25044.637923793547,17989.533303920427,33452.42541461294,-19569.95809912182,-13672.718545522517,-0.064,0.864,0.47200000000000003,192.0,254.0,0.0,27.0,0.0,14.0,192.0,0.0,0.0,0.0,1678557384.423532,0.0
156,156.0,79266.72896942246,58893.67269202146,4132.032886985885,-25074.34339217465,17978.782114837424,33497.12890352355,-19479.81351373357,-13544.285421882323,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423551,0.0
157,157.0,78975.82101533664,58721.00546610421,4123.561575837323,-25106.798125123754,17908.73174771449,33322.651186305426,-19685.56132144467,-13836.825053313381,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423571,0.0
158,158.0,78187.96672677598,58498.739719240635,4158.564407654334,-25087.173293491996,17917.560686774337,33277.18773808333,-19789.943968050953,-14001.490354715628,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423591,0.0
159,159.0,78312.55535036986,58593.26524654213,4165.716965880032,-25056.461996610404,17974.825856068834,33436.82389698314,-19617.83553574509,-13741.897194611693,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.42361,0.0
160,160.0,79110.04324079076,58792.30753091664,4129.015401484418,-25077.092656742654,17975.965795036056,33526.70026143792,-19476.95249044329,-13535.657648522574,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.42363,0.0
161,161.0,79030.29221657422,58682.47105866326,4113.145662921151,-25112.274302515307,17921.628704265204,33366.25943973773,-19648.03274250421,-13779.984567163536,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.42365,0.0
162,162.0,78200.1037240152,58432.243279486094,4137.263195188427,-25101.366651221117,17918.07477689681,33270.705732191294,-19802.30448273474,-14005.424261739763,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423669,0.0
163,163.0,78128.93576966951,58475.0021666291,4152.596491884768,-25066.29676417074,17963.582928607815,33423.256388098765,-19668.909271825465,-13799.654102284207,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423689,0.0
164,164.0,78922.95913969984,58698.541962926625,4124.835625271276,-25077.76320907631,17987.119315519252,33529.941264383946,-19487.90484522639,-13542.67609628154,-0.064,0.864,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.423709,0.0
165,165.0,79069.45247285992,58658.53234035162,4106.350732606737,-25116.521133961814,17942.30406788636,33403.20687332236,-19604.98328268329,-13720.28305772341,-0.062,0.86,0.47000000000000003,192.0,254.0,16.0,26.0,224.0,14.0,176.0,0.0,0.0,0.0,1678557384.423729,0.0
166,166.0,78269.95292543805,58403.588343094394,4127.115503205718,-25117.750479906856,17908.910561670134,33275.91368864938,-19793.96728205291,-14001.53505820454,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482767,0.0
167,167.0,77992.8583494256,58387.47273534212,4142.113523735228,-25083.373496934593,17945.723884788025,33383.71615215733,-19714.395071792016,-13873.146638053257,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482809,0.0
168,168.0,78726.19673325977,58625.630572513415,4119.091226946262,-25081.607709122625,17983.900664317687,33511.63518567505,-19511.709453071293,-13576.740154831428,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482835,0.0
169,169.0,79090.26194694781,58663.293261920604,4096.00187492393,-25119.67272993001,17940.538280074394,33424.55278927717,-19576.64127071396,-13680.09462119277,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482859,0.0
170,170.0,78383.92447041566,58420.21804096914,4128.501311361946,-25111.67080541501,17913.425614050106,33251.93026684884,-19770.72146781939,-13969.616767122361,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482882,0.0
171,171.0,77942.58927614562,58351.53113025799,4158.564407654334,-25079.216072465908,17948.853129011768,33328.59675033054,-19732.56704003418,-13907.165993114233,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482922,0.0
172,172.0,78583.43614142372,58585.442135982776,4135.855035287743,-25079.461941654914,17983.520684661948,33514.004470587315,-19529.546145146625,-13598.60016090872,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482944,0.0
173,173.0,79137.15590681505,58692.21641924577,4103.869688972198,-25116.319968261716,17947.690838300092,33461.58962983962,-19539.090340029044,-13619.946076863538,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482964,0.0
174,174.0,78548.85799275136,58471.0012043716,4112.899793732142,-25132.390872525084,17906.54127675787,33287.46954053277,-19758.24919441333,-13945.454531366175,-0.062,0.86,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.482983,0.0
175,175.0,77948.08780528163,58352.11227561382,4144.527512136401,-25091.308366216228,17935.799710249867,33291.09052313453,-19772.509607375814,-13961.525435629539,-0.056,0.864,0.47600000000000003,192.0,254.0,64.0,27.0,0.0,14.0,224.0,0.0,0.0,0.0,1678557384.483003,0.0
176,176.0,78437.27808443047,58557.457751924725,4136.324421921304,-25069.694229327946,17981.46432417206,33485.77421734026,-19562.000878095732,-13644.756513208928,-0.056,0.864,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557384.483023,0.0
