sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
98,98.0,51232.008782864665,61820.76773891065,-31931.210390473654,-19607.39727108446,-14886.127696767771,-10433.25786987041,-25254.744321673432,-15597.963702435936,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.25005,0.0
99,99.0,51229.75125667468,61865.80650398809,-28441.72310134448,-19660.125036254532,-14927.321961798903,-10441.058628685312,-25172.51225382236,-15590.498219787863,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.25006,0.0
100,100.0,51169.42389838981,61765.98361325069,-29206.10805822707,-19661.443789177392,-15036.420826485257,-10628.34389547633,-25601.48693340861,-15797.69889088856,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250071,0.0
101,101.0,51194.56961090203,61739.29563037105,-32877.31502977789,-19594.947349422855,-14987.738727061598,-10614.754034847503,-25697.778248522074,-15795.240198998476,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250081,0.0
102,102.0,51252.68414648583,61825.3945500129,-32921.97381519959,-19586.54309350766,-14885.680661878665,-10457.26364341541,-25319.54202884937,-15617.432071856509,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250092,0.0
103,103.0,51255.41105930937,61888.784097288146,-29331.09901322115,-19646.579879114615,-14913.687397681166,-10420.53972727534,-25138.35878829465,-15564.950175875447,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250102,0.0
104,104.0,51193.04969227907,61804.42861371382,-29067.37078039298,-19655.36411468555,-15028.128329292338,-10597.319674172364,-25527.14503135026,-15756.59403283525,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250113,0.0
105,105.0,51182.94670378527,61740.860252482926,-32751.474708494512,-19601.943445437366,-15020.282866988526,-10632.121340289277,-25738.324312964003,-15811.959303851047,0.01,0.994,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.250123,0.0
106,106.0,51237.86493991196,61805.456793958765,-33664.007027626874,-19593.963872666824,-14931.05470312294,-10489.718376364515,-25417.21915211906,-15657.776970598337,-0.012,0.99,0.024,192.0,255.0,160.0,30.0,240.0,0.0,192.0,0.0,0.0,0.0,1675725318.310162,0.0
107,107.0,51258.0485651551,61885.02900421966,-30260.775120350736,-19648.12214948203,-14933.356932801837,-10415.041198139334,-25150.49578553388,-15566.35833577613,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.31019,0.0
108,108.0,51203.219736006235,61827.85324190298,-29015.917064656864,-19655.542928641193,-15019.232334999126,-10567.882426724724,-25450.120919957273,-15721.926477185069,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310202,0.0
109,109.0,51175.05653799255,61739.85442398243,-32439.310245431694,-19601.876390204,-15032.576326438944,-10645.286517773453,-25745.05218804505,-15818.955399865557,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310212,0.0
110,110.0,51231.584099720014,61788.581226895,-34189.36242930441,-19576.261291058217,-14940.308325327436,-10515.489937721484,-25494.936167590164,-15686.610720945684,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310223,0.0
111,111.0,51265.04466116961,61881.58683557354,-31211.64068122395,-19618.46138458984,-14908.211220289615,-10402.188945077532,-25150.764006467343,-15550.488597212863,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310233,0.0
112,112.0,51210.08172155401,61840.258460075675,-29064.88973675844,-19654.827672818625,-15016.617180897854,-10531.091455351288,-25374.97435509853,-15677.982947585935,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310243,0.0
113,113.0,51174.050709492054,61746.04585719656,-31955.976123330132,-19608.26898911822,-15061.968870397672,-10641.129093304766,-25738.413719941822,-15812.071062573323,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310263,0.0
114,114.0,51215.244974523186,61769.20226445225,-34336.16868688687,-19577.20006432534,-14986.978767750117,-10539.495711266483,-25570.44036036019,-15711.264695079888,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310274,0.0
115,115.0,51256.75216397669,61861.33615509703,-31963.352199000383,-19614.102794421055,-14924.796214675453,-10414.77297720587,-25189.454876119482,-15564.681954941983,-0.012,0.99,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310284,0.0
116,116.0,51224.677410683325,61855.85997770548,-29170.05469442066,-19657.867510064545,-14998.176991722226,-10507.689178906581,-25305.39337460916,-15652.412551929065,-0.024,0.984,0.018000000000000002,192.0,255.0,64.0,30.0,192.0,0.0,144.0,0.0,0.0,0.0,1675725318.310294,0.0
117,117.0,51180.37625317291,61756.70763930174,-31319.57725519863,-19631.64891381847,-15060.22543433016,-10646.851139885324,-25707.925940504785,-15816.183783553099,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310305,0.0
118,118.0,51220.274117025634,61764.46369462773,-34122.26249244958,-19574.227282312786,-14974.417087366235,-10563.412077833662,-25614.87562833734,-15731.873003467681,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310315,0.0
119,119.0,51262.83183846853,61847.14279736791,-32453.503603160814,-19602.0775559041,-14900.857496363818,-10420.137395875145,-25220.009710789887,-15569.84520791116,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310326,0.0
120,120.0,51240.77066669115,61870.120390667966,-29202.800000047686,-19645.64110584749,-14963.755305261053,-10466.740783064459,-25229.732719627944,-15605.496240317374,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.310336,0.0
121,121.0,51182.36555842943,61769.35872666344,-30570.413836290103,-19629.301980650664,-15051.485902248134,-10626.1087210308,-25650.437253765733,-15784.377251193197,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370396,0.0
122,122.0,51206.12546278542,61756.21590092372,-33717.785324786346,-19576.462456758316,-14991.404413152268,-10584.199200177098,-25658.953268403206,-15748.815625764802,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370415,0.0
123,123.0,51256.23807385422,61837.822119930046,-32804.22482540904,-19593.40507905544,-14911.586333702367,-10440.276317629376,-25272.960993404507,-15589.872370943114,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370426,0.0
124,124.0,51249.04081213961,61880.893931495426,-29269.02821886876,-19648.636239604504,-14957.049781924461,-10447.630041555172,-25187.59968132969,-15587.41367905303,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370437,0.0
125,125.0,51196.648323136375,61794.392680453384,-29758.777291628994,-19633.32529465262,-15049.563652224977,-10608.33908418883,-25592.88151179332,-15765.445323639551,-0.024,0.984,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370447,0.0
126,126.0,51197.43063419231,61745.79998800755,-33130.00150084514,-19589.35941330903,-15025.043788557505,-10603.645217853214,-25708.216513182702,-15774.274262699399,-0.042,0.972,0.022,192.0,254.0,176.0,30.0,96.0,0.0,176.0,0.0,0.0,0.0,1675725318.370458,0.0
127,127.0,51249.42079179535,61815.11274756346,-33037.75585147808,-19600.334119836585,-14937.044970636962,-10464.349146407742,-25351.437968187092,-15621.56714458074,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370468,0.0
128,128.0,51261.24486461221,61882.01151871819,-29484.767256351384,-19649.619716360536,-14944.644563751766,-10424.563041277295,-25166.656096775067,-15568.682917199483,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370486,0.0
129,129.0,51203.89028833989,61802.95339857977,-29050.405806351402,-19655.833501319114,-15044.556861466988,-10586.836706022825,-25526.496830761058,-15742.244212894942,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370497,0.0
130,130.0,51198.32470397052,61740.368514104906,-32402.675736269444,-19597.07076514611,-15030.698779904698,-10610.462499912084,-25722.74514707865,-15787.350033205752,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370507,0.0
131,131.0,51248.50437027268,61800.65116890087,-33197.32495514452,-19584.1738085954,-14935.86032818083,-10477.827248314292,-25402.869332178754,-15637.10160697718,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370517,0.0
132,132.0,51268.1515536489,61874.5013325812,-29830.79461226399,-19637.996809243778,-14931.05470312294,-10412.291933571332,-25131.720320191424,-15548.70045765644,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370528,0.0
133,133.0,51208.248878508675,61806.2391050147,-28485.823093154802,-19651.877242550523,-15035.437349729224,-10556.170112630143,-25436.307541883893,-15699.552380985306,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370538,0.0
134,134.0,51180.778584573105,61717.21210684921,-31640.145974176645,-19603.820991971614,-15060.381896541347,-10627.516880931484,-25734.993903040162,-15793.049728041857,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370548,0.0
135,135.0,51228.030172351624,61753.53369158909,-33220.99545252269,-19588.93473016438,-14972.226616409615,-10514.260591776443,-25496.27727225748,-15674.607834173185,-0.042,0.972,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.370559,0.0
136,136.0,51262.071879157054,61849.26621309116,-30283.126864806043,-19627.379730627505,-14931.345275800859,-10409.565020747785,-25144.326704064217,-15548.007553578325,-0.066,0.97,0.018000000000000002,192.0,253.0,240.0,30.0,80.0,0.0,144.0,0.0,0.0,0.0,1675725318.430658,0.0
137,137.0,51223.783340905116,61823.44994824529,-28122.830763200614,-19647.339838426095,-15021.311047233468,-10527.626934960716,-25350.096863519775,-15664.61660440166,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430679,0.0
138,138.0,51192.937933556794,61728.67855175478,-30817.154743332238,-19596.93665467938,-15053.542262738021,-10629.528537932461,-25709.13293470537,-15789.629911140193,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430691,0.0
139,139.0,51232.56757647605,61745.64352579636,-33067.908354748295,-19572.237977056262,-14962.727125016108,-10538.489882765994,-25544.557040280946,-15696.1549158281,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430704,0.0
140,140.0,51277.67339678686,61832.94943963879,-30730.541733567923,-19611.778212997702,-14900.09753705234,-10421.500852286918,-25162.7892449843,-15559.831626395182,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430716,0.0
141,141.0,51244.48105627073,61825.66277094636,-27907.00231874017,-19651.74313208379,-14979.781506035508,-10496.066271789823,-25269.80939743631,-15634.419397642541,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430729,0.0
142,142.0,51178.92338978331,61706.460917766206,-29956.277305636086,-19634.17466094192,-15059.554881996499,-10640.905575860212,-25696.593606065944,-15804.382062480696,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430741,0.0
143,143.0,51214.30620125606,61710.32776955698,-32769.26669708094,-19592.73452672178,-14986.419974138735,-10573.42565934964,-25627.616122676867,-15741.752474516927,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430753,0.0
144,144.0,51272.487792073225,61807.62491317093,-31178.001305818714,-19606.480849561794,-14900.5669236859,-10429.368666335185,-25219.272103222862,-15576.304862058743,-0.066,0.97,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430765,0.0
145,145.0,51250.2478063402,61824.45577674577,-27894.15006567837,-19657.152254241973,-14957.318002857925,-10472.596940111749,-25213.550056642303,-15609.921885719525,-0.068,0.976,0.026000000000000002,192.0,253.0,224.0,30.0,128.0,0.0,208.0,0.0,0.0,0.0,1675725318.430777,0.0
146,146.0,51200.22460224922,61728.45503431023,-29175.217947389836,-19636.141614453987,-15035.906736362784,-10628.701523387614,-25637.31677977047,-15782.902036059146,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430789,0.0
147,147.0,51220.765855403646,61709.813679434505,-32375.585421989614,-19583.033869628176,-14979.379174635313,-10599.800717806902,-25657.679218969253,-15753.353029889231,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430801,0.0
148,148.0,51261.513085545674,61787.687157116794,-31576.95759260149,-19602.9269221934,-14892.60970265981,-10465.73495456397,-25265.920193901085,-15599.46126931444,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430812,0.0
149,149.0,51246.11273361597,61826.26626804665,-28050.99225652126,-19663.52250141174,-14937.782578203987,-10474.094506990255,-25164.35386709617,-15594.029795411801,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430824,0.0
150,150.0,51190.09926201097,61734.132377401875,-28415.86213300969,-19661.756713599767,-15040.086512575926,-10647.365230007796,-25580.498645365078,-15779.683384857582,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.430845,0.0
151,151.0,51206.639552907895,61706.48326951066,-31797.34579293082,-19600.535285536684,-15004.837811569907,-10643.744247406035,-25703.589702080455,-15785.78541109388,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.49668,0.0
152,152.0,51261.803658223595,61779.79699132407,-31867.97730540959,-19604.826820472103,-14910.71461566861,-10502.79414687087,-25343.190174483083,-15632.005409241368,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.4967,0.0
153,153.0,51258.38384132193,61828.25557330318,-28357.389969514606,-19659.588594387602,-14915.319075026402,-10461.041088228356,-25133.97784638141,-15578.428277781997,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496713,0.0
154,154.0,51190.0322067776,61742.20135715025,-27824.010291577615,-19658.78393158721,-15011.029244784027,-10619.336142460841,-25493.4162489672,-15747.742742030949,-0.068,0.976,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496726,0.0
155,155.0,51174.60950310344,61670.67577489326,-31188.6630879239,-19610.25829437474,-15011.141003506304,-10658.921081891189,-25720.53232437758,-15805.32083574782,-0.066,0.982,0.024,192.0,253.0,240.0,30.0,176.0,0.0,192.0,0.0,0.0,0.0,1675725318.496738,0.0
156,156.0,51227.35962001797,61727.53861278756,-32098.15556981034,-19600.35647158104,-14917.420139005202,-10529.191557072587,-25413.732279984033,-15665.488322435418,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496751,0.0
157,157.0,51240.547149246595,61797.63368339941,-28796.534692828023,-19653.620678618037,-14909.418214490202,-10453.553253835827,-25124.523058476814,-15575.589606236173,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496763,0.0
158,158.0,51181.87382005141,61734.57941229099,-27383.502111852424,-19673.98311781682,-15017.73476812062,-10596.850287538802,-25426.15984990118,-15729.615477277695,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496775,0.0
159,159.0,51159.20915117373,61654.649574118805,-30526.62676890216,-19626.32919863811,-15034.565631695466,-10669.314643062908,-25733.585743139476,-15824.073949345822,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496787,0.0
160,160.0,51210.32759074302,61700.381243274365,-32227.728632417755,-19605.609131528036,-14933.803967690941,-10552.638537006205,-25493.639766411754,-15703.799212431815,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.4968,0.0
161,161.0,51249.33138481753,61791.50930541865,-29358.546955412265,-19636.36513189854,-14885.971234556584,-10440.633945540661,-25125.283017788293,-15574.069687613213,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496812,0.0
162,162.0,51205.589020918494,61759.90393875885,-27120.042099957718,-19662.583728144615,-14981.68140431421,-10562.205083633076,-25327.29808417536,-15686.163686056578,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496824,0.0
163,163.0,51164.70768030974,61663.14323701182,-29812.399126577275,-19616.941465966876,-15021.758082122575,-10674.120268120798,-25703.254425913627,-15816.027321341911,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496836,0.0
164,164.0,51205.07493079602,61687.39487974583,-32217.960920090787,-19583.52560800619,-14935.23447933608,-10581.584046075826,-25551.307267106447,-15722.932305685557,-0.066,0.982,0.024,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.496849,0.0
165,165.0,51253.757030219684,61781.45102041376,-29975.49980586765,-19617.27674213371,-14868.648632603721,-10449.999326467434,-25150.942820422988,-15572.438010267975,-0.064,1.0,0.026000000000000002,192.0,254.0,0.0,31.0,64.0,0.0,208.0,0.0,0.0,0.0,1675725318.496861,0.0
166,166.0,51230.73473343071,61783.73089834821,-27086.670945485945,-19652.61485011755,-14945.6280405078,-10523.17893781411,-25240.32744649976,-15640.834348301214,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550121,0.0
167,167.0,51183.59490437447,61682.83512387695,-29130.492106734768,-19617.83553574509,-15012.63857038481,-10663.078506359876,-25659.89204167033,-15804.002082824956,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550168,0.0
168,168.0,51207.01953256364,61678.54358894153,-32103.609395457435,-19577.557692236627,-14950.38896207678,-10590.591799091317,-25604.280901465525,-15741.886584983658,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550201,0.0
169,169.0,51251.67831798534,61766.430648139794,-30645.06866277083,-19607.084346662086,-14881.590292643345,-10446.35599212122,-25200.8989692806,-15585.290263329776,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550233,0.0
170,170.0,51227.694896184796,61784.066174515036,-27358.26699236238,-19667.03172529122,-14950.947755688163,-10491.9759025545,-25193.634652332625,-15625.769272538339,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550292,0.0
171,171.0,51172.374328657905,61686.14318205633,-28602.789771889424,-19649.418550660437,-15024.820271112952,-10647.544043963439,-25618.876590594842,-15803.532696191394,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550343,0.0
172,172.0,51189.36165444394,61669.06644929248,-31950.835222105412,-19598.635387257982,-14966.996308207074,-10604.896915542713,-25654.3041055565,-15773.670765599105,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550371,0.0
173,173.0,51241.597681235995,61756.21590092372,-31336.765746684763,-19614.21455314333,-14882.596121143833,-10467.523094120395,-25262.478025254968,-15617.029740456313,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550397,0.0
174,174.0,51234.44512301029,61797.343110721486,-27844.84211740996,-19666.338821213107,-14929.892412411264,-10460.348184150242,-25140.370445295626,-15600.332987348198,-0.064,1.0,0.026000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550423,0.0
175,175.0,51170.38502340139,61702.2140863197,-28182.442865662917,-19658.7392280983,-15028.620067670354,-10630.087331543844,-25550.39084558378,-15780.577454635795,-0.048,1.002,0.032,192.0,254.0,128.0,31.0,80.0,1.0,0.0,0.0,0.0,0.0,1675725318.55045,0.0
176,176.0,51174.8777240369,61662.22681548916,-31688.336335222288,-19607.64314027347,-14996.5900178659,-10632.926003089668,-25696.504199088122,-15796.469544943518,-0.048,1.002,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550476,0.0
177,177.0,51237.99905037869,61741.79902575005,-31937.26771322104,-19604.290378605176,-14886.798249101432,-10485.806821084836,-25332.215467955528,-15637.749807566383,-0.048,1.002,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550502,0.0
178,178.0,51246.492713271706,61805.79207012559,-28496.708392704535,-19660.862643821554,-14898.510563196012,-10444.456093842518,-25109.994424580866,-15578.361222548632,-0.048,1.002,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550528,0.0
179,179.0,51180.55506712855,61723.6717609968,-27905.772972795126,-19684.488437710817,-15011.252762228582,-10612.988247035533,-25475.445446425136,-15757.756323546926,-0.048,1.002,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.550554,0.0
