sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
100,100.0,26358.54051810986,42768.99013149621,-38011.220158484,-33437.18152489442,187500.0,9248.101323616664,-32026.451173597718,-11757.911653269728,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711472,0.0
101,101.0,26443.23127785102,42842.50501900972,-37977.7148935455,-33425.37980382202,187500.0,9286.054585701775,-31788.516853870973,-11438.862852914674,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711478,0.0
102,102.0,26359.83691928827,42795.4545969313,-38095.12860716922,-33478.420493414465,187500.0,9198.525154414792,-32148.335236112507,-11810.639418439796,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711484,0.0
103,103.0,26286.411438752588,42734.92607294632,-38119.93904351462,-33474.285420690234,187500.0,9184.957645530421,-32377.373561546035,-12106.844735961526,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.71149,0.0
104,104.0,26356.864137275716,42771.82880304204,-38013.3212224628,-33435.12516440453,187500.0,9256.170303365028,-32056.11193848991,-11811.846412640383,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711497,0.0
105,105.0,26451.56847853285,42848.74115571275,-37955.18433513455,-33421.87057994254,187500.0,9297.968065496452,-31758.520812811952,-11442.662649472077,-0.02,0.992,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.711503,0.0
106,106.0,26392.962204571035,42824.645975189924,-38059.72344395202,-33470.642086344014,187500.0,9227.850643140155,-32051.641589598847,-11723.847594719839,-0.01,0.976,0.052000000000000005,192.0,255.0,176.0,30.0,128.0,1.0,160.0,0.0,0.0,0.0,1676478079.77295,0.0
107,107.0,26307.422078540574,42762.03873897061,-38107.958508486576,-33473.793682312215,187500.0,9192.132555500575,-32366.085930596106,-12120.009913445701,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.772971,0.0
108,108.0,26353.869003518703,42775.8968205329,-38018.84210334326,-33442.836516241616,187500.0,9258.003146410365,-32122.25075033316,-11911.490489422142,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.772979,0.0
109,109.0,26454.96594369006,42860.05113840713,-37940.18631460504,-33424.55278927717,187500.0,9306.014693500363,-31767.19328966061,-11493.825792530275,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.772985,0.0
110,110.0,26419.493725239485,42855.58078951607,-38033.99658608396,-33473.25724044529,187500.0,9234.086779843186,-31973.745760172103,-11652.791399096419,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.772992,0.0
111,111.0,26305.991566895435,42767.961951251265,-38120.07315398135,-33496.83833084564,187500.0,9174.251159936328,-32367.471738752338,-12114.712550009794,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.772998,0.0
112,112.0,26329.17032589559,42768.67720707384,-38041.462068732035,-33458.7956617827,187500.0,9225.816634394721,-32198.6490128814,-11984.93832170228,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773005,0.0
113,113.0,26424.455812508564,42838.995795130235,-37951.67511125506,-33430.40894632446,187500.0,9290.703748548478,-31809.706307614604,-11554.220206048514,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773011,0.0
114,114.0,26418.89022813919,42850.88692318046,-38017.903330076144,-33468.94335376541,187500.0,9256.907910932054,-31908.970404740623,-11584.752688974464,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773018,0.0
115,115.0,26299.241340069933,42762.79869828209,-38124.94583427261,-33503.38739197104,187500.0,9183.236561207363,-32339.375595972015,-12078.279206547644,-0.01,0.976,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773024,0.0
116,116.0,26289.49597948742,42735.28370085761,-38075.95081042657,-33477.928755036446,187500.0,9206.817651607711,-32275.82958648558,-12053.446418457797,-0.008,0.964,0.054,192.0,255.0,192.0,30.0,32.0,1.0,176.0,0.0,0.0,0.0,1676478079.77303,0.0
117,117.0,26389.94471906957,42804.171777268864,-37968.84125099674,-33445.22815289833,187500.0,9269.000204682376,-31876.918003191713,-11635.938183777116,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773037,0.0
118,118.0,26419.113745583745,42845.05311787762,-38000.17839672308,-33467.04345548671,187500.0,9255.231530097906,-31854.320389547396,-11530.169729014604,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773043,0.0
119,119.0,26307.891465174136,42770.398291396894,-38117.27918592444,-33503.27563324876,187500.0,9172.172447701985,-32285.932574979375,-12012.028635982113,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.77305,0.0
120,120.0,26281.762275905883,42733.763782234644,-38086.612592531754,-33478.91223179248,187500.0,9189.405642677028,-32315.235711960282,-12092.87489567696,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.773056,0.0
121,121.0,26377.092466007765,42794.314657964074,-37976.88787900065,-33442.21066739687,187500.0,9263.322861590726,-31919.22985544561,-11690.163515825692,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.836726,0.0
122,122.0,26423.807611919357,42846.99771964523,-37987.281440172366,-33457.45455711539,187500.0,9267.21206512595,-31796.0046882635,-11477.441963844534,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.836927,0.0
123,123.0,26321.034290913856,42778.60138161199,-38104.493988096,-33500.79458961423,187500.0,9188.556276387724,-32209.646071153413,-11918.88891683685,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.836947,0.0
124,124.0,26269.49116819992,42729.06991589903,-38094.92744146913,-33483.11435975008,187500.0,9190.813802577712,-32348.9868460878,-12114.77960524316,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.836965,0.0
125,125.0,26351.678532562084,42775.852117043985,-37982.78873953685,-33448.558562822174,187500.0,9264.194579624484,-31987.67089696776,-11770.428630164699,-0.008,0.964,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.836982,0.0
126,126.0,26421.21480956254,42833.56432122759,-37954.46907931198,-33448.625618055536,187500.0,9284.378204867626,-31764.108748925777,-11464.366193338179,-0.02,0.974,0.052000000000000005,192.0,255.0,96.0,30.0,112.0,1.0,160.0,0.0,0.0,0.0,1676478079.836999,0.0
127,127.0,26335.853497487726,42783.42935841434,-38072.19571735808,-33495.98896455634,187500.0,9197.385215447572,-32132.823125460523,-11831.426540783232,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837016,0.0
128,128.0,26262.025685551846,42719.05633438305,-38102.5940898173,-33494.692563377925,187500.0,9175.793430303745,-32388.862358196064,-12137.556032843118,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837048,0.0
129,129.0,26324.38705258215,42749.74527952019,-38006.72745784849,-33460.42733912794,187500.0,9235.919622888521,-32096.16626455382,-11863.501294076597,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837065,0.0
130,130.0,26413.123478069723,42825.38358275695,-37947.785907719845,-33448.692673288904,187500.0,9281.584236810713,-31784.33707765783,-11490.51773435089,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837096,0.0
131,131.0,26360.082788477277,42811.9054808504,-38048.86049614674,-33495.0054878003,187500.0,9224.54258496077,-32066.14787175034,-11746.109932197325,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837114,0.0
132,132.0,26271.59223217872,42744.87259922893,-38096.17913915862,-33494.78197035575,187500.0,9179.615578605602,-32393.17624487594,-12131.655172306917,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837131,0.0
133,133.0,26308.249093085422,42750.639349298406,-38011.957766051026,-33461.32140890615,187500.0,9217.993523835365,-32164.60730607597,-11932.74699839914,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837148,0.0
134,134.0,26403.623986676215,42818.499245464714,-37937.146477359114,-33440.869562729546,187500.0,9274.968120451942,-31800.13976098773,-11512.623609617187,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837165,0.0
135,135.0,26379.394695686664,42821.04734433262,-38014.3717544522,-33473.27959218974,187500.0,9226.330724517195,-31971.08590258192,-11640.117959990259,-0.02,0.974,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.837182,0.0
136,136.0,26277.78366539284,42750.192314409294,-38087.68547626561,-33486.08714176263,187500.0,9179.816744305701,-32367.69525619689,-12098.865163190982,-0.024,0.986,0.042,192.0,255.0,64.0,30.0,208.0,1.0,80.0,0.0,0.0,0.0,1676478079.893687,0.0
137,137.0,26289.473627742962,42744.62673003993,-38014.21529224102,-33453.453594857885,187500.0,9225.660172183534,-32221.783068392644,-11990.123926415912,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893704,0.0
138,138.0,26384.1779690001,42811.0561145611,-37918.281605038836,-33427.637330012,187500.0,9282.612417055658,-31820.837476353347,-11564.077325353304,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893714,0.0
139,139.0,26395.040916805377,42839.64399571944,-37972.50693708741,-33456.40402512599,187500.0,9247.900157916565,-31891.670154532214,-11570.201703334058,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893723,0.0
140,140.0,26292.692278944527,42766.218515183755,-38069.96054291255,-33484.075484761655,187500.0,9176.709851826412,-32337.16277327094,-12066.075154075046,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893731,0.0
141,141.0,26294.0557353563,42752.159267921365,-38012.80713234033,-33449.76555702276,187500.0,9219.982829091887,-32281.998667955242,-12051.47946494573,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893749,0.0
142,142.0,26400.22652151901,42827.462294991295,-37902.344811242205,-33407.40900127995,187500.0,9299.487984119414,-31857.69550296015,-11623.801186537885,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893757,0.0
143,143.0,26432.74830970148,42871.65169377944,-37931.02209937836,-33421.04356539769,187500.0,9287.485097346915,-31812.43322043815,-11499.167859455092,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893766,0.0
144,144.0,26323.001244425923,42798.36032371048,-38045.77595541191,-33461.500222861796,187500.0,9202.570820161203,-32249.700397217322,-11977.897522198858,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893775,0.0
145,145.0,26288.847778898216,42759.021253469145,-38020.74200162196,-33441.69657727439,187500.0,9217.948820346453,-32301.087057720073,-12083.688328705828,-0.024,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893783,0.0
146,146.0,26389.18475975809,42823.57309145607,-37904.31176475427,-33396.72486743032,187500.0,9300.270295175349,-31899.22504415811,-11691.862248404295,-0.022,0.986,0.046,192.0,255.0,80.0,30.0,208.0,1.0,112.0,0.0,0.0,0.0,1676478079.893792,0.0
147,147.0,26454.47420531204,42891.54474634466,-37886.43036919003,-33394.19912030687,187500.0,9314.262487204373,-31736.43728929011,-11448.921137919562,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893801,0.0
148,148.0,26352.662009318115,42828.04344034713,-38004.91696654761,-33447.41862385495,187500.0,9228.901175129555,-32157.857079250465,-11886.121259465368,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893809,0.0
149,149.0,26310.931302420056,42776.38855891092,-38007.01803052641,-33431.213609124854,187500.0,9232.857433898143,-32329.473773178313,-12102.217924859277,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893818,0.0
150,150.0,26389.16240801363,42820.15327455441,-37900.19904377449,-33398.04362035318,187500.0,9290.904914248576,-31974.930402628233,-11766.56177837393,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.893836,0.0
151,151.0,26450.339132587807,42882.80521426263,-37869.264229448345,-33404.14564658948,187500.0,9322.264411719372,-31733.15158285518,-11449.926966420051,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956073,0.0
152,152.0,26371.54923338285,42842.57207424308,-37985.38154189367,-33452.93950473541,187500.0,9243.563919492235,-32101.48597973418,-11810.080624828413,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.95609,0.0
153,153.0,26291.664098699584,42768.83366928502,-38021.412553955626,-33449.98907446731,187500.0,9219.8263668807,-32369.841023664598,-12134.762064786204,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956099,0.0
154,154.0,26347.856384260227,42805.44582670282,-37917.991032360915,-33411.32055655963,187500.0,9277.158591408563,-32066.371389194894,-11867.636366800829,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956108,0.0
155,155.0,26439.31972257134,42875.540897314655,-37859.20594444346,-33401.46343725484,187500.0,9320.140995996118,-31740.929989925626,-11482.024071457872,-0.022,0.986,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956117,0.0
156,156.0,26384.803817844848,42852.16097261441,-37960.459346826,-33444.155269164476,187500.0,9240.904061902054,-32019.29861537202,-11722.730007497074,-0.022,0.982,0.042,192.0,255.0,80.0,30.0,176.0,1.0,80.0,0.0,0.0,0.0,1676478079.956126,0.0
157,157.0,26279.035363082334,42767.246695428694,-38016.20459749753,-33452.17954542393,187500.0,9201.855564338633,-32383.45323603788,-12129.844681006036,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956135,0.0
158,158.0,26309.947825664025,42774.265143187666,-37936.453573281,-33424.642196254994,187500.0,9266.653271514568,-32160.360474629462,-11942.112379325912,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956143,0.0
159,159.0,26404.763925643438,42845.18722834435,-37864.50330787937,-33413.0863443716,187500.0,9302.661931832068,-31782.705400312592,-11530.415598203612,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956152,0.0
160,160.0,26386.9272335681,42851.60217900303,-37946.93654143054,-33450.48081284533,187500.0,9244.614451481635,-31967.33080951343,-11653.93133806364,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.95616,0.0
161,161.0,26281.337592761232,42770.063015230066,-38033.48249596149,-33471.849080544605,187500.0,9188.82449732119,-32402.251053124794,-12122.647419291428,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956169,0.0
162,162.0,26291.217063810476,42761.03291047012,-37974.496242343936,-33444.0435104422,187500.0,9247.900157916565,-32279.830548743077,-12021.773996564627,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956178,0.0
163,163.0,26379.908785809137,42825.227120545766,-37888.50908142437,-33424.55278927717,187500.0,9316.050626760796,-31876.850947958344,-11599.482488570511,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956187,0.0
164,164.0,26383.954451555546,42849.1658388574,-37934.46426802448,-33447.41862385495,187500.0,9254.940957419987,-31935.054890519965,-11575.275549325414,-0.022,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.956195,0.0
165,165.0,26266.47368269845,42764.60918958297,-38037.95284485255,-33486.176548740455,187500.0,9169.423183133982,-32404.5979862926,-12069.986709354724,-0.02,0.98,0.05,192.0,255.0,96.0,30.0,160.0,1.0,144.0,0.0,0.0,0.0,1676478079.956204,0.0
166,166.0,26262.360961718674,42744.7384887622,-37988.555489606326,-33458.95212399389,187500.0,9195.8205933357,-32387.700067484388,-12088.62806423045,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011784,0.0
167,167.0,26363.346143167753,42809.692658149324,-37888.576136657735,-33432.487658558806,187500.0,9266.630919770112,-31967.777844402535,-11675.813695885385,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.0118,0.0
168,168.0,26401.053536063857,42856.81013546111,-37912.67131718055,-33449.117356433555,187500.0,9271.257730872361,-31907.495189606572,-11532.583717415777,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.01181,0.0
169,169.0,26289.831255654248,42786.22332647125,-38026.88873134717,-33489.75282785331,187500.0,9186.209343219918,-32381.575689503636,-12007.781804535605,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011819,0.0
170,170.0,26247.206478977976,42743.86677072845,-38010.080219516785,-33473.167833467465,187500.0,9189.360939188116,-32479.006943584318,-12132.683352551861,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011827,0.0
171,171.0,26334.244171886945,42798.18150975484,-37907.48571246692,-33439.416699339956,187500.0,9260.573597022725,-32073.34513346495,-11748.792141531962,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011844,0.0
172,172.0,26386.32373646781,42851.82569644758,-37912.894834625105,-33450.659626800974,187500.0,9271.503600061369,-31894.06179118893,-11494.876324519673,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011853,0.0
173,173.0,26291.77585742186,42794.605230641995,-38036.52233320741,-33499.2076157579,187500.0,9179.727337327879,-32331.44072669038,-11924.230983761667,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011861,0.0
174,174.0,26223.96066474446,42728.01938390963,-38050.559228725346,-33493.1055895216,187500.0,9167.903264511022,-32538.462583835437,-12167.97675704679,-0.02,0.98,0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.01187,0.0
175,175.0,26299.48720925894,42772.767576309154,-37952.122146144175,-33453.47594660234,187500.0,9235.182015321496,-32176.297268426097,-11839.227299598135,-0.018000000000000002,0.982,0.044,192.0,255.0,112.0,30.0,176.0,1.0,96.0,0.0,0.0,0.0,1676478080.011878,0.0
176,176.0,26387.240157990476,42851.57982725857,-37916.0017271044,-33442.03185344122,187500.0,9268.776687237822,-31897.481608090595,-11502.542972867845,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011887,0.0
177,177.0,26314.909912933104,42815.25824251869,-38022.373678967204,-33487.87528131906,187500.0,9193.63012237908,-32249.8121559396,-11843.96586942266,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011896,0.0
178,178.0,26229.05686248027,42740.98339569371,-38059.566981740834,-33493.73143836635,187500.0,9168.506761611314,-32551.225429919417,-12186.752222389248,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011904,0.0
179,179.0,26283.77393290686,42767.87254427344,-37973.06573069879,-33460.36028389457,187500.0,9230.689314685978,-32254.48367053076,-11925.192108773244,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011913,0.0
180,180.0,26375.41608517362,42848.7635074572,-37917.83457014973,-33443.305902875174,187500.0,9269.290777360295,-31901.616680814826,-11527.822795846796,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.011921,0.0
181,181.0,26328.74564275094,42836.49239975124,-38017.29983297585,-33484.88014756205,187500.0,9200.290942226762,-32168.429454377827,-11752.591938089365,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.073545,0.0
182,182.0,26225.972321745438,42759.08830870251,-38078.61066801676,-33492.83736858814,187500.0,9157.755572528313,-32552.05244446426,-12172.178885004389,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.073567,0.0
183,183.0,26258.337647716722,42764.83270702752,-38000.625431612185,-33459.24269667181,187500.0,9221.770968648312,-32332.558313913145,-11990.749775260661,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.07358,0.0
184,184.0,26359.881622777182,42837.922911396374,-37924.003651619394,-33439.32729236213,187500.0,9269.961329693953,-31928.394070672286,-11560.858674151741,-0.018000000000000002,0.982,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.073592,0.0
185,185.0,26342.246096401945,42844.5613794996,-38005.20753922553,-33475.693580590916,187500.0,9221.480395970393,-32093.88638661938,-11661.754448622996,-0.02,0.984,0.036000000000000004,192.0,255.0,96.0,30.0,192.0,1.0,32.0,0.0,0.0,0.0,1676478080.073604,0.0
186,186.0,26237.23760095091,42765.302093661085,-38093.139301912706,-33498.67117389097,187500.0,9158.694345795435,-32540.92127572552,-12141.981678245269,-0.02,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.073615,1.0
187,187.0,26238.064615495758,42753.88035224442,-38029.95092033755,-33470.083292732634,187500.0,9199.8215555932,-32419.66306205548,-12061.470694717253,-0.02,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.073627,1.0
188,188.0,26335.004131198424,42819.43801873184,-37933.659605224086,-33443.97645520884,187500.0,9266.899140703576,-31986.396847533808,-11625.388160394212,-0.02,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478080.073638,1.0
