sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
99,99.0,31382.184491417946,43156.27880767331,-32921.05739367693,-27526.128593221736,28852.79403362203,9187.8186688207,-24282.622251823217,-3125.3773719522205,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850456,1
100,100.0,31527.828458288728,43258.649797278624,-32775.458130295054,-27447.09282482777,29037.955884689796,9318.911650051075,-23740.771262737664,-2512.939573876807,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850485,1
101,101.0,31582.120845570666,43321.88288234269,-32807.33171788832,-27467.969354149027,29004.36121277347,9300.40440564208,-23685.763619633155,-2343.379240438848,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850512,1
102,102.0,31434.018186809804,43217.32142178076,-32959.86002205134,-27553.30831447939,28813.432611636235,9148.233729390351,-24238.812832690815,-3002.2863152368445,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850541,1
103,103.0,31377.647087293517,43158.55868560776,-32936.189524673166,-27533.750538080996,28837.728957859155,9157.085020194652,-24318.89913307418,-3186.330579081843,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.85057,1
104,104.0,31504.917920222037,43245.998709916916,-32789.5397293019,-27451.33965627428,29016.520561757156,9297.789251540811,-23811.134554282973,-2621.412589718412,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850599,1
105,105.0,31601.142180102135,43337.931434861595,-32771.971258160025,-27438.48740321248,29029.84220145252,9336.457769448492,-23612.8745809644,-2276.793393706488,-0.062,0.962,0.192,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.850627,1
106,106.0,31473.066684373225,43252.99480593143,-32927.94173096916,-27530.35307292379,28841.886382327844,9175.704023325923,-24135.503069818387,-2873.5849706631866,-0.062,0.9580000000000001,0.196,192.0,254.0,16.0,29.0,240.0,6.0,32.0,0.0,0.0,0.0,1676478416.907898,1
107,107.0,31389.31469789919,43171.92502879203,-32941.68805380917,-27532.07415724685,28831.202248478206,9148.8595782351,-24352.38204626823,-3205.7989485024154,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.907954,1
108,108.0,31496.826588729215,43236.54392201232,-32797.76517126145,-27458.492214499976,29003.042459850607,9278.186771653507,-23902.50848561627,-2732.545463150199,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.907982,1
109,109.0,31612.385107563154,43336.187998794085,-32747.361987514734,-27433.055929309838,29048.640018539434,9343.789141629833,-23589.561711497514,-2272.434803537703,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908007,1
110,110.0,31515.780868027316,43279.88395451116,-32893.02830612997,-27520.138325707714,28871.301278031027,9207.331741730182,-24033.959094757927,-2754.4054692274894,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908032,1
111,111.0,31395.081447968656,43178.317627706245,-32948.23711493458,-27544.74759635301,28806.391812132813,9144.702153766413,-24372.990354656024,-3218.673553308672,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908057,1
112,112.0,31465.243573813867,43212.582851956235,-32828.72233733205,-27478.608784509754,28961.624677374923,9253.868073686132,-24000.096201908138,-2848.3274994286894,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908082,1
113,113.0,31604.226720836967,43327.314356245326,-32746.95965611454,-27425.389280961666,29060.642905311932,9353.400391745614,-23582.878539905374,-2288.0586729119627,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908106,1
114,114.0,31543.25116196289,43302.056885010825,-32879.438445501146,-27494.97026145104,28900.492656289658,9242.803960180756,-23927.140108006017,-2620.1832437733706,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908131,1
115,115.0,31401.049363738224,43184.129081264626,-32975.90857457025,-27543.898230063707,28787.83986423491,9141.595261287124,-24374.06323838988,-3196.142994897723,-0.062,0.9580000000000001,0.196,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908156,1
116,116.0,31436.901561844537,43190.49932843439,-32879.61725945678,-27489.87406371523,28914.551903552045,9227.850643140155,-24117.48756378741,-2957.113439692669,-0.058,0.96,0.194,192.0,254.0,48.0,30.0,0.0,6.0,16.0,0.0,0.0,0.0,1676478416.908181,1
117,117.0,31583.43959849353,43307.89069031366,-32766.517432512934,-27432.005397320438,29050.98695170724,9343.163292785084,-23627.716139282722,-2347.916644563275,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908205,1
118,118.0,31562.92069708356,43316.272594484406,-32861.28882900343,-27492.176293394125,28937.998883485663,9257.064373143241,-23834.447423749858,-2512.336076776514,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.90823,1
119,119.0,31410.92883478747,43199.68589540552,-32976.892051326286,-27552.503651679,28798.50164634009,9143.830435732656,-24344.268363030955,-3146.3209565068432,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.908255,1
120,120.0,31418.997814535836,43182.43034868602,-32897.31984106539,-27505.11795343375,28896.42463879879,9214.908983100531,-24186.3085849653,-3037.1103330982132,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.90828,1
121,121.0,31560.774929615847,43283.77315804639,-32768.30557206936,-27437.794499134365,29044.706111515297,9341.710429395489,-23665.714104856743,-2411.686171494266,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968318,1
122,122.0,31571.302601254298,43314.61856539471,-32838.22182872556,-27483.235595612005,28956.01438951664,9283.528838578324,-23745.912163962385,-2399.9068021663193,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968358,1
123,123.0,31417.008509279312,43202.70338090699,-32983.26229849605,-27565.49001520753,28780.977878687132,9138.555424041204,-24311.076022514826,-3085.6359703106846,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968386,1
124,124.0,31391.862796767095,43163.31960717674,-32926.332405368375,-27529.883686290228,28858.314914502495,9180.554351872725,-24264.830263236796,-3122.5163486619413,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968411,1
125,125.0,31527.292016421798,43255.83347747725,-32785.82933972232,-27455.407673765145,29025.88594268393,9316.005923271887,-23736.055044657594,-2518.751027435187,-0.058,0.96,0.194,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968436,1
126,126.0,31579.57274670276,43313.83625433878,-32816.853561026284,-27478.184101365103,28980.422494461836,9306.819356300755,-23678.052267796073,-2334.527949634546,-0.054,0.962,0.2,192.0,254.0,80.0,30.0,16.0,6.0,64.0,0.0,0.0,0.0,1676478416.96846,1
127,127.0,31434.398166465544,43210.03475308833,-32966.677304110206,-27564.64064891823,28795.84178874991,9153.508741081803,-24236.309437311822,-2992.317437209778,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968485,1
128,128.0,31374.093159925123,43148.00866222485,-32943.252675921045,-27545.529907408945,28827.357748431892,9157.353241128116,-24326.185801766613,-3178.9545034115918,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968525,1
129,129.0,31497.050106173767,43230.59835798721,-32799.41920035114,-27463.499005257967,29014.21833207826,9291.731928793422,-23820.455231720833,-2619.6691536508984,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.96855,1
130,130.0,31585.38420026114,43313.16570200511,-32791.551386302875,-27460.995609878973,29023.31549207157,9319.31398145127,-23622.083499679986,-2275.608751250357,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968574,1
131,131.0,31464.46126275793,43231.31361380978,-32946.56073410043,-27551.341360967323,28830.196419977718,9164.259930164806,-24140.06282568727,-2862.766726346818,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968599,1
132,132.0,31362.693770252918,43135.91636847453,-32971.54998440146,-27564.417131473678,28800.580358574436,9125.94904016841,-24375.761970968484,-3209.196413659622,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968624,1
133,133.0,31457.666332443518,43190.96871506795,-32835.181991479636,-27486.923633447128,28970.20774724576,9245.106189859653,-23934.672645887455,-2740.905015576484,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968648,1
134,134.0,31574.588307689228,43293.00442850643,-32791.551386302875,-27463.52135700242,29019.895675169908,9307.8475365457,-23616.048528677053,-2276.0110826505525,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968673,1
135,135.0,31475.883004174593,43235.78396270084,-32932.88146649378,-27547.474509176554,28847.027283552565,9176.754555315323,-24046.56547863072,-2741.575567910143,-0.054,0.962,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.968697,1
136,136.0,31347.561639256674,43128.18266489299,-32978.68019088271,-27568.462797220087,28782.095465909897,9115.600182485603,-24385.77555248446,-3212.236250905544,-0.05,0.96,0.2,192.0,254.0,112.0,30.0,0.0,6.0,64.0,0.0,0.0,0.0,1676478417.027892,1
137,137.0,31404.200959706424,43147.94160699149,-32849.509459675486,-27500.602901053775,28938.15534569685,9226.10720707264,-24013.194324158947,-2842.5831011036757,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.027934,1
138,138.0,31515.982033727414,43238.48852377993,-32776.41925530663,-27465.220089581024,29028.255227596193,9317.905821550587,-23602.14574362585,-2284.996483921586,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.027965,1
139,139.0,31441.595428180153,43201.31757275076,-32906.93109118117,-27544.479375419545,28870.89894663083,9204.023683550797,-23941.624038413054,-2613.7235896257866,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.027995,1
140,140.0,31281.668696602428,43074.314960755706,-32999.891996370796,-27588.3111462964,28764.549346512482,9111.71097895038,-24379.762933225982,-3192.879640207248,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028024,1
141,141.0,31312.558807439666,43077.10892881262,-32899.219739344095,-27528.54258162291,28894.681202731277,9205.476546940392,-24111.25142708438,-2953.4477536019986,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028053,1
142,142.0,31443.003588080835,43172.26030495886,-32794.770037504444,-27469.5339762609,29023.583713005035,9326.019504787864,-23632.34295038497,-2337.1654554802726,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028083,1
143,143.0,31400.088238726647,43161.50911587586,-32904.83002720237,-27534.108165992282,28895.217644598204,9233.68444844299,-23843.701045954353,-2492.085396300006,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028112,1
144,144.0,31243.536620561677,43044.453030163415,-33026.311758316966,-27592.26740506499,28751.11594809484,9112.51564175077,-24367.670639475662,-3148.265558274455,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.02814,1
145,145.0,31243.51426881722,43020.00022172931,-32945.1749259442,-27537.997369527504,28848.94953357572,9179.10148848313,-24218.629207447673,-3048.532074514875,-0.05,0.96,0.2,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028169,1
146,146.0,31381.78216001775,43119.51018804433,-32813.746668547,-27465.108330858748,28998.102724325985,9305.321789422249,-23695.4419249823,-2412.4908342946574,-0.056,0.968,0.20400000000000001,192.0,254.0,64.0,30.0,64.0,6.0,96.0,0.0,0.0,0.0,1676478417.028198,1
147,147.0,31400.267052682288,43156.32351116223,-32869.49191921853,-27499.619424297744,28923.425546100803,9259.947748177976,-23752.125948920962,-2377.599761199923,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028227,1
148,148.0,31242.46373682782,43041.12262023957,-33004.71997317314,-27578.78930315844,28762.22476508913,9116.89658366401,-24300.99538576548,-3057.137496130168,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028255,1
149,149.0,31209.18198933387,42995.88268946203,-32953.48977488158,-27549.754387110996,28833.258608968095,9157.129723683563,-24277.682516298595,-3114.201499724567,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028283,1
150,150.0,31345.10294736659,43087.81541440671,-32809.49983710049,-27474.00432515196,29022.063794382073,9290.904914248576,-23748.057931430096,-2503.1495098053824,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.028327,1
151,151.0,31402.926910272472,43153.46248787195,-32831.4492501556,-27490.835188726807,28975.415703703846,9282.433603100015,-23671.190282248295,-2297.2899433720045,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088192,1
152,152.0,31255.561859078633,43052.32084421168,-32988.58201367641,-27584.824274161372,28776.462826307157,9127.960697169388,-24231.615570976206,-2960.06386996077,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088232,1
153,153.0,31200.665974696396,42992.708741749375,-32969.76184484504,-27571.256765277,28797.026431206043,9133.369819327572,-24338.63572342822,-3176.5405150104184,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.08826,1
154,154.0,31321.097173821592,43070.33635024266,-32819.31225291637,-27490.43285732661,28982.568261929544,9265.021594169331,-23830.781737659185,-2628.0287060771834,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088286,1
155,155.0,31414.818038322694,43154.267150672335,-32796.42406659413,-27474.518415274433,29001.142561571905,9308.540440623814,-23610.170019885307,-2268.076213368918,-0.056,0.968,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088311,1
156,156.0,31293.112789763545,43078.695902668944,-32950.47228938011,-27562.047846561414,28813.723184314156,9164.304633653717,-24118.2922265878,-2846.18173196098,-0.056,0.962,0.20600000000000002,192.0,254.0,64.0,30.0,16.0,6.0,112.0,0.0,0.0,0.0,1676478417.088336,1
157,157.0,31197.670840939387,42990.205346370385,-32974.56746990293,-27569.98271584305,28783.5930327884,9133.213357116385,-24359.556956238386,-3202.7591112564937,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.08836,1
158,158.0,31302.34406022359,43053.661948879,-32834.958474035084,-27494.500874817477,28952.460462148247,9251.945823662976,-23921.64157887001,-2748.2810912467353,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088385,1
159,159.0,31422.819962837693,43154.51301986135,-32784.33177284381,-27467.701133215563,29006.685794196823,9323.314943708772,-23597.921263923796,-2283.387158320804,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.08841,1
160,160.0,31329.501429736785,43102.99224889186,-32933.64142580526,-27559.052712804405,28829.101184499406,9185.427032163981,-24031.455699378934,-2754.9866145833275,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088434,1
161,161.0,31217.563893504608,43011.93124198094,-32993.655859667764,-27589.473437008077,28764.191718601196,9104.960752124876,-24387.58604378534,-3248.0437455229458,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088459,1
162,162.0,31295.90675782046,43056.14299251354,-32861.467642959076,-27516.33852915031,28921.01155769963,9217.926468601998,-24021.218600418404,-2896.540212218787,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088484,1
163,163.0,31439.159088034525,43170.7403863359,-32769.51256626994,-27466.00240063696,29027.36115781798,9321.146824496607,-23584.71138295071,-2333.0080310115854,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088508,1
164,164.0,31380.731628028352,43148.16512443604,-32892.17893984067,-27541.752462595996,28872.418865253792,9206.48237544088,-23908.811677552665,-2647.0276888641943,-0.056,0.962,0.20600000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.088533,1
165,165.0,31239.08862341507,43037.523989382265,-32983.8881473408,-27592.84855042083,28753.37347428483,9099.32811252214,-24364.67550571865,-3239.192454718644,-0.058,0.9580000000000001,0.20400000000000001,192.0,254.0,48.0,29.0,240.0,6.0,96.0,0.0,0.0,0.0,1676478417.088558,1
166,166.0,31284.57442338162,43055.89712332453,-32879.773721667974,-27534.979884026037,28877.358600778414,9183.951817029932,-24113.084270129715,-3019.988896845448,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.148933,1
167,167.0,31430.37485246359,43168.8404880572,-32771.50187152647,-27477.044162397884,29009.50211399819,9304.003036499385,-23624.13986016987,-2416.0000581741406,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.148975,1
168,168.0,31426.910332073014,43192.71215113546,-32866.630895928254,-27536.835078815828,28889.540301506557,9228.767064662823,-23813.23561826177,-2549.909359205885,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149006,1
169,169.0,31282.294545447177,43081.57927770368,-32989.27491775453,-27606.2148936051,28742.64463694628,9104.401958513494,-24334.277133259435,-3198.6240385322617,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149036,1
170,170.0,31290.877615318015,43065.843649607144,-32910.66383250521,-27550.402587700202,28840.70173987171,9162.941177241943,-24197.01507055939,-3119.0294765269136,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149066,1
171,171.0,31440.924875846493,43174.98721778241,-32778.1850431186,-27478.318211831836,28997.49922722569,9288.356815380672,-23674.319526472038,-2499.0814923145167,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149111,1
172,172.0,31466.539974992276,43215.6003374577,-32840.07702351535,-27512.91871224865,28923.872580989908,9253.510445774848,-23727.471974786757,-2450.689965568777,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149138,1
173,173.0,31310.34598473859,43104.10983611463,-32990.75013288857,-27598.74941095703,28738.17428805522,9101.093900334108,-24291.026507738414,-3125.7126481190503,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149163,1
174,174.0,31281.80280706916,43064.167268772995,-32946.15840270024,-27570.765026898986,28790.455018336183,9134.062723405686,-24280.677650055608,-3195.807718730893,-0.058,0.9580000000000001,0.20400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149188,1
175,175.0,31427.0667942842,43165.957113022465,-32798.5921858063,-27488.309441603356,28971.30298272407,9271.45889657246,-23750.851899487006,-2598.256182462714,-0.056,0.96,0.202,192.0,254.0,64.0,30.0,0.0,6.0,80.0,0.0,0.0,0.0,1676478417.149213,1
176,176.0,31496.37955384011,43238.13089586865,-32818.68640407162,-27502.033412698915,28937.015406729628,9274.945768707486,-23657.287497197092,-2383.1876973137496,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149237,1
177,177.0,31359.4527673069,43143.940644733986,-32973.36047570234,-27589.69695445263,28750.534802739003,9126.686647735434,-24209.75556489892,-3025.3980190036323,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149262,1
178,178.0,31291.90579556296,43075.410196234014,-32963.52570814201,-27580.93507062615,28767.052741891475,9120.718731965868,-24334.031264070425,-3242.9251960426805,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149287,1
179,179.0,31417.23202672387,43156.099993717675,-32815.26658716996,-27501.094639431794,28951.789909814586,9256.147951620575,-23836.749653428753,-2704.6951895588863,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149312,1
180,180.0,31518.820705273236,43251.18431463055,-32788.24332812349,-27481.44745605558,28979.59547991699,9300.560867853268,-23599.217665102206,-2330.661097843778,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.149336,1
181,181.0,31406.74905857433,43177.71413060596,-32934.71430953912,-27570.45210247661,28795.75238177209,9146.087961922642,-24101.774287435328,-2898.440110497488,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.207191,1
182,182.0,31311.463571961354,43090.00588536333,-32960.1282429848,-27586.232434062058,28764.996381401586,9100.08807183362,-24353.790206168916,-3267.6685771547054,-0.056,0.96,0.202,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478417.207231,1
