,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
102,102.0,23895.199465179383,41339.23844566804,-40553.373462363896,-36728.3194337272,187500.0,8724.556413240005,-37461.702521050276,-13696.769022556427,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822675,1
103,103.0,23942.78632912473,41412.216891314616,-40632.87861739143,-36749.75475665984,187500.0,8682.713947619672,-37587.63224931148,-13715.298618709878,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822704,1
104,104.0,23728.388396309423,41244.981139300005,-40767.59258122356,-36771.99474239287,187500.0,8640.916185488246,-38210.32949809188,-14542.201404833962,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822733,1
105,105.0,23698.235893039215,41190.733455506976,-40679.63846679193,-36705.140674727045,187500.0,8712.9558578677,-38122.3977354047,-14532.187823317985,0.082,0.962,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.822762,1
106,106.0,23938.338331978124,41376.85643158632,-40500.39982800482,-36626.1943133109,187500.0,8792.013978006122,-37472.43135838883,-13706.670845350129,0.028,1.026,0.076,192.0,0.0,224.0,32.0,16.0,2.0,96.0,0.0,0.0,0.0,1676477934.881198,1
107,107.0,24048.24185946487,41504.70840987068,-40529.12181962989,-36634.79973492619,187500.0,8759.380431101374,-37415.12148560542,-13510.869563921638,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881255,1
108,108.0,23846.942048900375,41351.93423651865,-40689.65204830791,-36672.708293522395,187500.0,8701.824689128958,-38056.79536542838,-14356.79368457719,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881283,1
109,109.0,23774.298879420625,41262.86253486425,-40644.50152450818,-36611.8444933706,187500.0,8775.339576642464,-38110.97599398804,-14547.208195591951,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881309,1
110,110.0,24005.90765546652,41431.41703980172,-40459.02674901805,-36530.21592261981,187500.0,8853.101295602477,-37458.17094542634,-13784.410212565686,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881334,1
111,111.0,24180.765352340386,41604.732466308174,-40444.654577333284,-36531.95935868732,187500.0,8863.427801540829,-37226.115134491345,-13389.074908384671,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881359,1
112,112.0,24006.75702175582,41490.35858993037,-40606.83883510099,-36581.46847265583,187500.0,8812.108196271443,-37830.23808362938,-14141.211109305754,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881384,1
113,113.0,23883.755372018262,41360.7631755785,-40594.612430883935,-36543.17993440389,187500.0,8838.662068684349,-38042.42319374361,-14521.660151679534,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881409,1
114,114.0,24069.52072018632,41494.78423533252,-40389.5351755065,-36455.717558350276,187500.0,8941.323630967574,-37438.1884858833,-13855.555815166928,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881434,1
115,115.0,24267.51247257143,41694.3406098295,-40310.38764839026,-36443.22293319976,187500.0,8966.20112254633,-37039.94745492309,-13282.546494310678,0.028,1.026,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881458,1
116,116.0,24142.029779199336,41631.15222825435,-40461.373682185855,-36494.18491055786,187500.0,8907.103110206499,-37587.118159189005,-13934.770397516537,0.014,0.986,0.082,192.0,0.0,112.0,30.0,208.0,2.0,144.0,0.0,0.0,0.0,1676477934.881483,1
117,117.0,23956.666762431476,41466.06224370745,-40500.84686289392,-36474.18009927036,187500.0,8946.48688393675,-37978.98894297945,-14506.036282305275,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881508,1
118,118.0,24083.803484893262,41547.333186546944,-40320.62474735078,-36394.25026109818,187500.0,9045.102780473564,-37477.54990786909,-13974.489447413618,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881533,1
119,119.0,24316.82042083984,41758.803040838604,-40215.079810032825,-36358.28630426959,187500.0,9063.162989993452,-36967.19252672107,-13265.29094759118,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881558,1
120,120.0,24233.671931466095,41737.21125569478,-40357.50512570204,-36410.119999661445,187500.0,8988.39640479045,-37409.488846002685,-13745.585232446818,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.881584,1
121,121.0,24018.268170150302,41553.6587302278,-40440.407745886776,-36414.43388634132,187500.0,8981.847343665046,-37930.48565751143,-14466.853674275122,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941464,1
122,122.0,24089.369069262633,41574.93759094925,-40292.72977027056,-36346.57399017501,187500.0,9071.991929053298,-37549.72369071528,-14098.765146585125,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941508,1
123,123.0,24332.91367684766,41778.13729979245,-40160.51920181742,-36311.10177172444,187500.0,9133.727447238856,-36929.84276173625,-13304.227686432325,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.94154,1
124,124.0,24307.969130035537,41799.12558783598,-40298.8094447624,-36372.6361242099,187500.0,9042.800550794667,-37229.043213014986,-13594.867419584683,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.94157,1
125,125.0,24058.635420636587,41590.02501845658,-40454.8469728049,-36414.322127619045,187500.0,8980.282721553174,-37873.42165391704,-14454.426104357972,0.014,0.986,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.9416,1
126,126.0,24060.244746237368,41550.1048028594,-40355.89580010126,-36360.566182204035,187500.0,9053.417629410938,-37636.73903187979,-14274.762782426213,-0.048,0.974,0.084,192.0,254.0,128.0,30.0,112.0,2.0,160.0,0.0,0.0,0.0,1676477934.94163,1
127,127.0,24294.178103706614,41733.992604493214,-40202.38401918221,-36316.46619039371,187500.0,9093.784879897223,-36945.578389832786,-13449.156397480536,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941659,1
128,128.0,24326.230505255524,41801.60663147052,-40294.51790982699,-36370.51270848665,187500.0,9034.686867557391,-37065.51785057996,-13517.172755858035,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941707,1
129,129.0,24085.301051771767,41612.30970767853,-40455.048138505,-36415.17149390835,187500.0,8974.87359939499,-37764.74747237533,-14420.607914997092,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941734,1
130,130.0,24021.553876585233,41519.68407865573,-40382.36026553634,-36377.03941786759,187500.0,9023.935678474389,-37695.81469247516,-14451.498025834326,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.94176,1
131,131.0,24237.13645185667,41679.36494104445,-40213.828112343326,-36341.00840580564,187500.0,9093.60606594158,-36987.934945575595,-13661.18504538358,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941785,1
132,132.0,24336.57936293833,41798.63384945796,-40256.743461697515,-36375.98888587819,187500.0,9038.844292026079,-36920.477380809476,-13507.583857486708,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941811,1
133,133.0,24101.01432812385,41614.947213524254,-40448.856705290884,-36449.63788385843,187500.0,8935.266308220185,-37668.03147411722,-14412.673045715457,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941835,1
134,134.0,23988.85327444712,41481.32848517042,-40419.39710609879,-36429.007223726185,187500.0,8969.82210514809,-37798.945641391954,-14655.90472887811,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.94186,1
135,135.0,24176.674983105062,41615.371896668905,-40238.705603922084,-36385.10839761596,187500.0,9029.747132032768,-37127.07455480988,-13907.054234391957,-0.048,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.941885,1
136,136.0,24300.503647387464,41759.384186194446,-40243.15360106869,-36423.486342845725,187500.0,9009.474099811805,-36900.42786603307,-13538.205747390479,-0.04,0.978,0.09,192.0,254.0,192.0,30.0,144.0,2.0,208.0,0.0,0.0,0.0,1676477935.001303,1
137,137.0,24081.009516836348,41611.54974836704,-40443.84991453289,-36511.73102995528,187500.0,8899.436461858328,-37608.128798977,-14359.230024722818,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001345,1
138,138.0,23899.35688964807,41432.44522004667,-40472.81777534697,-36507.305384553125,187500.0,8899.861145002978,-37923.62367196366,-14795.759593934965,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001377,1
139,139.0,24052.66750486702,41523.439171724225,-40306.92312799968,-36453.28121820465,187500.0,8976.035890106665,-37310.850597721415,-14131.488100467695,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001408,1
140,140.0,24233.89544891065,41695.7934732191,-40279.83281371985,-36469.97797131276,187500.0,8958.735639898257,-36904.674697479575,-13561.429209879543,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001437,1
141,141.0,24062.077589282704,41585.08528293196,-40499.77397916007,-36566.40339689296,187500.0,8850.687307201304,-37534.74802193022,-14257.037849073155,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001467,1
142,142.0,23838.269572051715,41371.46966117259,-40595.9311838068,-36585.00004827977,187500.0,8829.900184857868,-38014.70703061903,-14875.220045473581,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001496,1
143,143.0,23932.97391330885,41411.25576630304,-40458.66912110676,-36534.3733470885,187500.0,8885.623083784949,-37506.651879149904,-14350.512844385248,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001526,1
144,144.0,24144.332008878235,41599.43510287227,-40390.02691388451,-36534.3733470885,187500.0,8899.861145002978,-36946.047776466345,-13640.59908874024,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001555,1
145,145.0,24028.48291736638,41543.80161092301,-40585.09058774598,-36631.044641857705,187500.0,8771.249207407142,-37441.34008185149,-14165.239234595208,-0.04,0.978,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001584,1
146,146.0,23778.14337946694,41315.34443084532,-40710.61798460698,-36663.477023062354,187500.0,8729.607907486905,-38082.09754015178,-14950.120741143315,-0.096,0.9420000000000001,0.09,192.0,253.0,0.0,29.0,112.0,2.0,208.0,0.0,0.0,0.0,1676477935.001613,1
147,147.0,23828.43480449138,41304.950869673594,-40577.89332603137,-36618.57236845164,187500.0,8799.41240542083,-37703.21311988987,-14595.197390937496,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001641,1
148,148.0,24045.38083617459,41484.54713637199,-40462.58067638644,-36613.140894549004,187500.0,8828.335562745997,-37030.492667018494,-13808.415986110687,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.00167,1
149,149.0,23994.12828613857,41482.043740992995,-40607.10705603445,-36692.53429085425,187500.0,8720.57780272696,-37338.36559514589,-14105.98476004419,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001699,1
150,150.0,23730.735329477233,41261.1861540301,-40747.54306644715,-36732.767430873806,187500.0,8652.159112949266,-38063.32207480932,-14972.696003043176,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.001745,1
151,151.0,23719.850029927497,41204.368019624715,-40628.27415803363,-36686.49931985132,187500.0,8723.841157417435,-37852.701586806965,-14804.946160906096,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060552,1
152,152.0,23966.389771269533,41392.12267304929,-40449.23668494662,-36643.47221177485,187500.0,8787.70009132625,-37110.5119121685,-13953.121179714344,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060594,1
153,153.0,23998.598635029633,41459.37907211531,-40536.810819722516,-36707.532311383766,187500.0,8698.606037927395,-37228.484419403605,-14010.095776330922,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060625,1
154,154.0,23731.89762018891,41244.31058696635,-40715.7588858317,-36774.565193005226,187500.0,8625.828757980915,-38034.19775178406,-14947.438531808679,-0.096,0.9420000000000001,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060656,1
155,155.0,23669.670363625333,41153.897780644635,-40636.96898662674,-36733.683852396476,187500.0,8689.754747123092,-37998.90434728913,-14975.132343188805,-0.048,0.984,0.108,192.0,254.0,128.0,30.0,192.0,3.0,96.0,0.0,0.0,0.0,1676477935.060686,1
156,156.0,23909.996320008795,41337.047974711415,-40447.53795236802,-36679.19029941443,187500.0,8791.11990822791,-37226.45041065817,-14125.855460864957,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060715,1
157,157.0,24030.4722226229,41480.926153770226,-40478.4057114608,-36705.78887531625,187500.0,8766.935320727269,-37113.417638947685,-13903.813231445936,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060745,1
158,158.0,23814.509667695722,41337.6067683228,-40658.56077177057,-36748.07837582569,187500.0,8658.70817407467,-37877.0873400077,-14776.671204170134,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060774,1
159,159.0,23711.199904823294,41218.09199072028,-40635.78434417061,-36696.825825789674,187500.0,8714.118148579377,-38020.45142894405,-14998.400509166779,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060804,1
160,160.0,23925.955465549883,41375.13534726326,-40459.4514321627,-36620.33815626361,187500.0,8817.338504473986,-37277.81471941647,-14192.240141897219,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060832,1
161,161.0,24089.190255306992,41552.6081982384,-40471.72253986866,-36633.10100234759,187500.0,8814.633943394892,-36969.38299767768,-13746.032267335924,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.06086,1
162,162.0,23901.122677460036,41429.20421710065,-40687.90861224039,-36697.78695080125,187500.0,8723.751750439615,-37687.5445470267,-14545.889442669088,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.06089,1
163,163.0,23747.767358752175,41270.39507274569,-40706.57231886057,-36657.73262473734,187500.0,8752.227872875676,-38016.71868762001,-14979.580340335411,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060917,1
164,164.0,23924.234381226826,41379.963324065604,-40502.0091536056,-36569.39853064997,187500.0,8853.883606658412,-37354.86118255391,-14281.334195296073,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.060945,1
165,165.0,24137.000636696892,41580.190250896245,-40441.43592613172,-36562.402434635456,187500.0,8866.445287042296,-36878.50080472241,-13657.094676148257,-0.116,0.936,0.10200000000000001,192.0,252.0,96.0,29.0,64.0,3.0,48.0,0.0,0.0,0.0,1676477935.060975,1
166,166.0,23981.074867376672,41489.97861027463,-40636.343137781994,-36643.8521914306,187500.0,8764.834256748469,-37505.109608782484,-14335.045437222176,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120774,1
167,167.0,23767.41454212839,41298.245346337004,-40696.64814432242,-36643.427508285946,187500.0,8754.910082210312,-38022.53014117839,-14973.992404221584,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120816,1
168,168.0,23888.29277614269,41359.24325695554,-40502.903223383815,-36569.309123672145,187500.0,8845.434647254306,-37489.82101557506,-14443.496101319326,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120847,1
169,169.0,24122.941389434505,41567.85208795692,-40377.77815792301,-36547.292655383666,187500.0,8887.008891941177,-36879.68544717854,-13700.032377246902,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120878,1
170,170.0,24030.785147045273,41532.91631137327,-40531.08877314196,-36622.68508943142,187500.0,8785.107288969433,-37358.504516900124,-14176.61627252296,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120908,1
171,171.0,23795.264815719704,41322.92167221566,-40623.37912599792,-36635.26912155976,187500.0,8756.9664427002,-38022.06075454483,-14958.05561042495,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120954,1
172,172.0,23875.373467847523,41343.842905025835,-40452.969426270654,-36559.40730087845,187500.0,8854.17417933633,-37653.54754371018,-14606.216800953962,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.120981,1
173,173.0,24148.06475020227,41570.53429729155,-40277.709397996594,-36501.426875761375,187500.0,8930.281869206652,-36914.665927251095,-13750.882595882726,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121006,1
174,174.0,24150.25522115889,41617.69647809225,-40377.50993698954,-36533.300463354644,187500.0,8883.052633172589,-37164.44667153915,-13965.079362997934,-0.116,0.936,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121031,1
175,175.0,23912.700881087887,41420.1294088518,-40511.17336883228,-36554.646379309466,187500.0,8847.714525188747,-37894.83462510522,-14830.360094351781,-0.076,1.006,0.132,192.0,253.0,160.0,31.0,112.0,4.0,32.0,0.0,0.0,0.0,1676477935.121056,1
176,176.0,23934.136204020528,41400.7727981535,-40367.16107930674,-36470.02267480167,187500.0,8943.134122268453,-37665.6398374605,-14641.152577537607,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121081,1
177,177.0,24213.175381800578,41625.45253341825,-40168.69994028806,-36398.43003731132,187500.0,9038.464312370339,-36870.07419706276,-13742.321877756343,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121106,1
178,178.0,24300.771868320928,41748.342424433526,-40224.55694968187,-36423.598101568,187500.0,9004.154384631442,-36912.20723536101,-13717.109110010757,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121131,1
179,179.0,24081.27773776981,41585.42055909879,-40376.72762593361,-36449.36966292497,187500.0,8956.120485796986,-37673.6417619755,-14606.216800953962,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121156,1
180,180.0,24041.692798339463,41520.578148433946,-40283.654962021705,-36369.41747300833,187500.0,9054.378754422516,-37640.71764239283,-14629.663780887578,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.121181,1
181,181.0,24287.42787688111,41713.92073797235,-40090.13355852766,-36300.641155319354,187500.0,9143.584566543648,-36865.33562723823,-13761.812598921371,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181166,1
182,182.0,24405.62390156077,41857.84362052007,-40123.080029854784,-36333.922902813305,187500.0,9117.477729019849,-36733.21446576291,-13518.91619192555,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181206,1
183,183.0,24175.937375538037,41692.57482201753,-40310.857035023815,-36392.14919711938,187500.0,9044.611042095548,-37513.33505074204,-14408.001531124299,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181235,1
184,184.0,24061.295278226768,41563.26998034358,-40280.01162767549,-36350.61965592142,187500.0,9068.37094645154,-37702.78843674522,-14679.888150678653,-0.076,1.006,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181261,1
185,185.0,24272.407504607145,41702.52134830014,-40086.55727941481,-36285.620783045386,187500.0,9152.90524398151,-36994.081675300804,-13899.387586043786,-0.068,0.9580000000000001,0.134,192.0,253.0,224.0,29.0,240.0,4.0,48.0,0.0,0.0,0.0,1676477935.181286,1
186,186.0,24429.74143382805,41867.14194621348,-40076.16371824309,-36309.91712926831,187500.0,9133.056894905198,-36695.97645950037,-13452.307993448734,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181311,1
187,187.0,24204.100573551725,41720.55920607557,-40291.83570049235,-36405.13556064791,187500.0,9013.408006835938,-37445.60926504246,-14276.841494660557,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181336,1
188,188.0,24001.392603086544,41523.997965335606,-40333.81227657942,-36410.99171769521,187500.0,9008.960009689334,-37845.213752414435,-14775.64302392519,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181361,1
189,189.0,24136.263029129866,41592.84133825795,-40168.744643776976,-36367.986961363196,187500.0,9077.93749307841,-37251.88669584831,-14130.661085922848,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181386,1
190,190.0,24324.28590348791,41767.65433164291,-40124.4211345221,-36388.90819417336,187500.0,9075.814077355157,-36807.62342305463,-13518.424453547534,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181411,1
191,191.0,24168.06956148977,41672.32414154102,-40324.98333751957,-36478.359875483504,187500.0,8957.215721275297,-37427.70551773376,-14181.645415025403,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181435,1
192,192.0,23931.92338131945,41453.27704587902,-40421.09583867739,-36498.27527979318,187500.0,8925.297430193119,-37971.478756842465,-14853.516501607479,-0.068,0.9580000000000001,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477935.181476,1
