,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
100,100.0,21438.58628732995,36024.7535735075,-44533.28037658696,-39752.37634806351,175650.82617411925,7466.197903895129,-43271.792623018344,-17435.38885538445,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362922,0
101,101.0,21507.407308507838,36119.43556302018,-44537.88483594476,-39762.993426679786,175631.0448802763,7461.414630581693,-43138.06213594224,-17240.92867862328,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.362951,0
102,102.0,21411.987711428133,36053.54262036594,-44625.21310153164,-39779.24314489879,175539.8274111542,7409.469176467559,-43583.26418200305,-17681.749782770847,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.36298,0
103,103.0,21348.486405430605,35963.822718122334,-44613.94782232617,-39759.126574889015,175567.8341469567,7425.160101075185,-43723.65548892683,-17849.857252819213,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.36301,0
104,104.0,21430.76317677059,36013.93532919113,-44523.020925881974,-39737.735955445285,175663.76783415888,7474.155124921218,-43325.973251578005,-17493.950425857358,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.363038,0
105,105.0,21511.49767774316,36113.489998995065,-44509.49812048652,-39750.878781185005,175662.62789519166,7476.502058089025,-43090.162347574515,-17201.25433221511,-0.066,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.363067,0
106,106.0,21428.930333725257,36068.13830949525,-44610.17037751322,-39784.00406646777,175558.26760032985,7414.878298625744,-43491.0632361249,-17582.731554833837,-0.06,0.974,0.066,192.0,254.0,32.0,30.0,112.0,2.0,16.0,0.0,0.0,0.0,1676477804.416389,0
107,107.0,21335.321227946428,35962.36985473274,-44629.19171204468,-39774.079891929614,175556.54651600678,7409.335066000827,-43749.89643691736,-17868.610366417215,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416446,0
108,108.0,21397.637891487826,35988.27552655644,-44546.7137750046,-39754.05272889766,175641.6172554037,7450.909310687699,-43418.755342811986,-17580.29521468821,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416474,0
109,109.0,21492.565750189515,36090.73592313957,-44515.9577746341,-39764.96038019185,175668.90873538362,7461.14640964823,-43100.734722701876,-17220.45448070222,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416499,0
110,110.0,21427.47747033566,36070.306428707416,-44614.9312990822,-39808.99331676881,175566.0460074003,7394.381748960227,-43423.11393298077,-17503.22639980631,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416524,0
111,111.0,21316.769280048524,35956.11136628525,-44663.27812233903,-39807.80867431268,175519.3308614887,7373.013481260954,-43787.55912632455,-17896.46064000853,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416549,0
112,112.0,21351.436835698707,35954.07735753982,-44597.29577270696,-39789.055560714674,175593.6951152915,7408.530403200437,-43536.01259422453,-17688.365899129618,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416573,0
113,113.0,21453.070217736986,36051.88859127624,-44552.592283796344,-39794.95642125087,175642.0195868039,7428.490510999026,-43159.74332806389,-17293.74585077117,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416598,0
114,114.0,21415.742804496625,36055.66603608919,-44643.273311051526,-39841.17982878445,175541.39203326608,7367.000862002476,-43381.38322608271,-17458.88053880698,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416623,0
115,115.0,21288.471971568106,35935.368947430725,-44715.73766657563,-39851.14870681152,175473.84506152215,7330.947498196066,-43822.31608895255,-17923.148622888162,-0.06,0.974,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416647,0
116,116.0,21291.914140214223,35904.5235400824,-44657.84664843639,-39829.57927341214,175550.04215837028,7365.168018957141,-43657.15904917229,-17798.269426616363,-0.062,0.976,0.062,192.0,254.0,16.0,30.0,128.0,1.0,240.0,0.0,0.0,0.0,1676477804.416672,0
117,117.0,21385.120914592855,35985.95094513309,-44596.6252203733,-39831.74739262431,175608.58137709874,7388.4808884240265,-43236.901549923605,-17379.353032034996,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416697,0
118,118.0,21381.634042457827,36020.37263159426,-44665.53564852901,-39871.89112566604,175527.57865519272,7339.418809344627,-43345.64278669868,-17425.30821863511,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416722,0
119,119.0,21252.77623567298,35904.85881624923,-44753.66857691629,-39891.85123346463,175442.75378498482,7286.936913363566,-43823.18780698631,-17925.517907800426,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416747,0
120,120.0,21226.758805127003,35844.01736784189,-44717.74932357661,-39878.4625385359,175483.18809070447,7309.892154919166,-43771.95760869475,-17911.659826238138,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.416772,0
121,121.0,21326.40288190876,35923.18724670258,-44638.57944471591,-39872.29345706623,175561.4415480425,7343.710344280046,-43337.931434861595,-17502.153516072456,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.476771,0
122,122.0,21354.096693288888,35988.07436085634,-44681.383035347826,-39907.16217841652,175508.7808381058,7310.9426869085655,-43317.74780961846,-17415.11582316349,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.476813,0
123,123.0,21228.032854560955,35884.85400496173,-44793.34292332446,-39944.28842595678,175410.43316250245,7239.171235462575,-43807.56393761205,-17914.476146039506,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.476843,0
124,124.0,21187.48679011903,35814.55776864979,-44771.92995213628,-39924.887111769574,175441.8597152066,7258.594901394236,-43863.800926661606,-18004.687786661125,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.476873,0
125,125.0,21267.26016608002,35870.6159437437,-44695.285820399025,-39918.40510587754,175533.03248083979,7292.547201221848,-43449.31017748239,-17625.825718143667,-0.062,0.976,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.476902,0
126,126.0,21327.498117387073,35953.92089532863,-44711.73670431814,-39940.265111954825,175516.06750679822,7277.862105114711,-43311.53402465988,-17422.670712789382,-0.06,0.976,0.066,192.0,254.0,32.0,30.0,128.0,2.0,16.0,0.0,0.0,0.0,1676477804.476931,0
127,127.0,21217.795755600426,35873.7675397119,-44820.4779410932,-39975.40205423857,175405.11344732207,7209.912801970578,-43765.54265803607,-17868.140979783653,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.47696,0
128,128.0,21139.162318606654,35773.09528268519,-44820.857920748946,-39960.76166162034,175414.97056662687,7215.701903784502,-43937.51697987521,-18068.23379614756,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.477005,0
129,129.0,21224.076595792365,35821.777382108856,-44726.19828298072,-39930.49739962786,175525.32112900272,7272.832962612268,-43555.212742711636,-17727.995542048877,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.477032,0
130,130.0,21306.84510551037,35920.125057712205,-44710.84263453992,-39943.10378350065,175530.46203022744,7276.588055680759,-43302.74978908894,-17417.35099760902,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.477058,0
131,131.0,21224.277761492463,35876.53915602436,-44813.10186542295,-39978.352484506664,175413.22713055936,7208.5716973032595,-43691.58073563346,-17782.42203979755,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.477083,0
132,132.0,21141.151623863178,35777.34211413171,-44828.56927258602,-39960.3816819646,175416.78105792776,7212.595011305215,-43963.333244721085,-18081.91306375421,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.477135,0
133,133.0,21204.608226371794,35802.063143499276,-44747.25362625762,-39938.18639972048,175512.0218410518,7258.863122327701,-43631.85687444888,-17798.18001963854,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.47716,0
134,134.0,21313.64003582478,35916.19115068807,-44701.231384424136,-39935.88417004159,175548.34342579168,7280.589017938259,-43286.969457503496,-17427.498689591728,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.477186,0
135,135.0,21265.9190614127,35909.843255262764,-44783.6199144864,-39968.517716946335,175452.43209033395,7225.626078322659,-43577.095100533385,-17679.916939725514,-0.06,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.47721,0
136,136.0,21166.85612998678,35803.82893131125,-44817.39340035837,-39957.00656855185,175410.81314215818,7217.512395085382,-43940.08743048757,-18068.189092658653,-0.062,0.97,0.076,192.0,254.0,16.0,30.0,80.0,2.0,96.0,0.0,0.0,0.0,1676477804.537128,0
137,137.0,21211.53726715294,35809.57332963626,-44736.10010577442,-39926.89876877055,175496.4650269109,7267.982634065465,-43690.4631484107,-17859.177930257076,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.53717,0
138,138.0,21328.772166821025,35925.91415952613,-44662.89814268329,-39910.626698807086,175576.8866034611,7312.082625875786,-43279.481623110965,-17433.444253616843,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537199,0
139,139.0,21316.992797493076,35957.3854157192,-44727.33822194794,-39932.55376011774,175521.49898070085,7274.017605068399,-43457.26739850848,-17551.10383642958,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537225,0
140,140.0,21201.47898214805,35850.67818768957,-44792.471205290705,-39935.14656247456,175470.44759636495,7242.166369219586,-43886.018560650184,-18008.50993496298,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537249,0
141,141.0,21226.579991171362,35840.10581256221,-44720.05155325551,-39896.008657933315,175559.11696661916,7293.463622744516,-43719.162788291316,-17885.664747436615,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537274,0
142,142.0,21353.98493456661,35949.94228481559,-44630.890444623285,-39873.07576812217,175642.84660134872,7342.704515779557,-43271.8149747628,-17447.905832279426,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537299,0
143,143.0,21380.315289534963,36013.19772162411,-44669.33544508641,-39886.911497940004,175593.49394959142,7320.710399235535,-43326.889673100675,-17435.63472457346,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537324,0
144,144.0,21272.758695216024,35920.68385132359,-44742.31389073299,-39884.765730472296,175528.67389067102,7286.914561619111,-43786.553297824066,-17912.196268105065,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537349,0
145,145.0,21274.34566907235,35884.9210601951,-44683.84172723791,-39841.11277355108,175599.90890025007,7332.959155197043,-43724.50485521613,-17884.68127068058,-0.062,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537373,0
146,146.0,21386.886702404823,35974.97623860553,-44587.81863305791,-39815.11769474956,175707.06316316882,7384.36816744425,-43273.5137073414,-17460.243995218756,-0.062,0.972,0.08,192.0,254.0,16.0,30.0,96.0,2.0,128.0,0.0,0.0,0.0,1676477804.537398,0
147,147.0,21435.121766939374,36059.64464660223,-44608.76221761254,-39825.6006628991,175679.30229655534,7374.466344650548,-43218.818988659266,-17334.42602567983,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537423,0
148,148.0,21336.058835513453,35989.773093434946,-44690.815471507965,-39831.903854835495,175596.31026939276,7333.361486597239,-43678.99670350512,-17804.662025530582,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537448,0
149,149.0,21295.69158502717,35918.381621644694,-44662.18288686072,-39805.193520211404,175641.63960714813,7357.7248880535235,-43737.535922233576,-17897.48882025347,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537472,0
150,150.0,21396.72146996516,35988.61080272327,-44561.51062983402,-39776.58328730861,175742.40127115266,7410.899688112699,-43313.36686770521,-17511.451841765862,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.537513,0
151,151.0,21478.886482582868,36095.29567900845,-44551.94408320714,-39781.00893271076,175725.9280354891,7419.035723094431,-43135.84931324117,-17270.835312704483,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597301,0
152,152.0,21394.083964119432,36042.36674813828,-44643.04979360697,-39802.265441687756,175628.02739477486,7368.520780625437,-43566.70153936166,-17693.149172443053,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597342,0
153,153.0,21331.74494883358,35958.27948549741,-44632.1868458017,-39777.34324662009,175649.9097525966,7390.55960065837,-43740.21813156821,-17895.901846397144,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597374,0
154,154.0,21412.255932361597,36006.69336398761,-44541.57287377988,-39754.25389459776,175754.04653001387,7441.499226272014,-43366.76518520894,-17568.359383149076,-0.062,0.972,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597405,0
155,155.0,21506.245017796162,36115.68046995169,-44515.1084083448,-39757.807821966155,175770.9444488221,7456.899578201721,-43094.90091739904,-17248.774140927093,-0.058,0.972,0.07,192.0,254.0,48.0,30.0,96.0,2.0,48.0,0.0,0.0,0.0,1676477804.597434,0
156,156.0,21433.557144827504,36085.03622830346,-44609.74569436857,-39784.652267056976,175667.18765106055,7401.377844974738,-43464.35290150081,-17589.77235433726,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597463,0
157,157.0,21344.820719339936,35984.721599188044,-44633.4385434912,-39766.01091218125,175641.8631245927,7403.814185120366,-43751.84103868497,-17905.289579068372,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597493,0
158,158.0,21401.303577578496,36006.98393666553,-44552.77109775199,-39739.45703976835,175736.36630014973,7450.864607198788,-43437.70962211009,-17634.38643627005,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597522,0
159,159.0,21500.992357849165,36111.835969905376,-44507.754684419,-39739.546446746164,175775.8841843467,7472.366985364793,-43086.898992884046,-17251.36694328391,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597551,0
160,160.0,21456.400627660827,36108.93024312618,-44588.35507492484,-39769.341322105094,175684.4208460356,7417.89578412721,-43364.552362507864,-17484.11565829702,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.59758,0
161,161.0,21349.738103120104,36002.066552885364,-44629.39287774478,-39760.22181036733,175647.24989500642,7398.382711217727,-43739.905207145835,-17889.173971316097,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597609,0
162,162.0,21383.980975625633,36000.14430286221,-44558.403737354725,-39732.79621992067,175725.21277966653,7439.8451971823215,-43511.55978579042,-17703.967416759424,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597639,0
163,163.0,21493.035136823077,36104.415190746215,-44499.261021525985,-39728.035298351686,175787.5517949524,7470.690604530645,-43107.7755222053,-17291.95771121475,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597668,0
164,164.0,21471.845683079446,36125.26936832302,-44577.40272014174,-39767.799051737675,175697.13898863067,7416.8005486489,-43284.35430340222,-17411.003102183713,-0.058,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.597697,0
165,165.0,21344.932478062212,36004.45818954208,-44658.248979836586,-39785.74750253528,175625.56870288478,7368.431373647616,-43737.379460022385,-17891.25268355044,-0.056,0.974,0.074,192.0,254.0,64.0,30.0,112.0,2.0,80.0,0.0,0.0,0.0,1676477804.597726,0
166,166.0,21346.787672852002,35969.276543769425,-44604.18010999919,-39765.02743542522,175691.84162519476,7403.545964186903,-43605.52651948053,-17801.46572607347,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656664,0
167,167.0,21457.09353173894,36061.701007092124,-44525.256100327504,-39754.61152250905,175762.8754690737,7441.90155767221,-43168.751081079376,-17378.347203534508,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656706,0
168,168.0,21472.136255757363,36112.21594956111,-44579.90611552073,-39789.36848513705,175698.3683345757,7400.684940896624,-43224.56338698428,-17364.332659761032,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656738,0
169,169.0,21351.772111865535,36010.02377391145,-44665.088613639906,-39806.199348711896,175621.3442231827,7349.544149582881,-43696.52047115809,-17861.122532024685,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656768,0
170,170.0,21324.32416967442,35950.94811331607,-44630.66692717873,-39788.80969152566,175657.19642128903,7374.578103372825,-43676.11332847039,-17873.34893624174,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656799,0
171,171.0,21429.936162225746,36031.36968986627,-44546.84788547133,-39775.06336868565,175730.30897740234,7414.699484670101,-43250.15613438561,-17467.01657378871,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656843,0
172,172.0,21470.370467945395,36101.59887094484,-44580.30844692093,-39802.93599402142,175682.38683729016,7390.023158791442,-43187.95122956648,-17328.502813399176,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.65687,0
173,173.0,21348.262887986053,36006.335736076326,-44689.004980207086,-39834.58606417013,175567.87885044562,7321.8279864583,-43669.519563856076,-17809.71351977748,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656896,0
174,174.0,21289.678965768693,35918.471028622516,-44675.571581789445,-39816.88348256153,175588.5989175557,7335.5966610427695,-43766.52613479211,-17934.436253838096,-0.056,0.974,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656921,0
175,175.0,21370.18994929671,35968.04719782439,-44592.53485113798,-39800.49965387579,175675.50249999794,7380.009577275465,-43365.51348751944,-17562.369115635054,-0.056,0.968,0.07,192.0,254.0,64.0,30.0,64.0,2.0,48.0,0.0,0.0,0.0,1676477804.656946,0
176,176.0,21432.66307504929,36054.570800610876,-44600.916755308725,-39822.963157053375,175651.1167467972,7369.12427772573,-43191.21458425696,-17319.025673750126,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656971,0
177,177.0,21327.431062153704,35983.58166022082,-44710.32854441745,-39862.19046857244,175547.76228043585,7297.308122790829,-43626.29129007951,-17741.294829999784,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.656996,0
178,178.0,21246.07071233639,35882.86469970521,-44718.03989625453,-39849.15940155499,175553.41727178305,7303.58896298277,-43829.13337101143,-17974.065896757354,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.657021,0
179,179.0,21307.783878777493,35912.503112852944,-44644.055622107466,-39841.8056776292,175632.2965779658,7337.250690132462,-43477.20515456262,-17663.890738951057,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.657046,0
180,180.0,21392.206417585185,36009.73320123353,-44629.996374845075,-39861.206991816405,175630.08375526473,7337.921242466122,-43207.687819920524,-17344.1937380068,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.657071,0
181,181.0,21318.289198671486,35975.73619791701,-44733.44024818423,-39899.60728879062,175521.99071907887,7274.710509146513,-43570.00959754105,-17679.939291469967,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.716486,0
182,182.0,21216.029967788454,35861.67524596158,-44770.61119921341,-39896.18747188896,175501.8294455802,7261.880607829167,-43884.85626993851,-18023.999693870508,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.716527,0
183,183.0,21266.030820134976,35873.32050482279,-44692.760073275575,-39873.47809952237,175591.30347863477,7305.511213005926,-43591.57903094042,-17775.76121994987,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.716555,0
184,184.0,21367.686553917712,35975.37857000573,-44649.55415124347,-39880.563602514696,175631.5589703988,7321.246841102463,-43234.08523012224,-17390.797125196117,-0.056,0.968,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.716581,0
185,185.0,21329.196849965676,35977.12200607324,-44734.1108005179,-39917.01929772131,175540.56501872124,7262.640567140647,-43497.32172457239,-17607.832563857148,-0.056,0.968,0.068,192.0,254.0,64.0,30.0,64.0,2.0,32.0,0.0,0.0,0.0,1676477804.716606,0
186,186.0,21214.845325332324,35861.16115583911,-44788.11261512192,-39919.790914033765,175506.41155319352,7236.913709272589,-43889.7065984853,-18030.7052172071,-0.056,0.968,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.716631,0
