sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
97,97.0,27916.01007175566,42562.28119877353,-36246.393471526324,-31796.451723152608,186190.03131270784,9140.231804875351,-29692.750238508015,-9231.762198419834,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850835,0.0
98,98.0,28012.413145591396,42617.1100279224,-36086.26557424851,-31720.679309449115,186339.85505579176,9267.726155248423,-29236.484078941834,-8729.272631320075,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850841,0.0
99,99.0,28135.057167417668,42729.31578508804,-36013.957680935586,-31701.188588284087,186388.76067265996,9336.010734559386,-28810.88451276833,-8120.70168503543,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850847,0.0
100,100.0,28052.0204367662,42687.54037470107,-36178.287706171,-31781.587813089827,186251.67742391556,9208.114052786119,-29234.047738796206,-8584.165106316223,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850853,0.0
101,101.0,27930.71751960725,42581.90603040529,-36252.22727682916,-31792.428409150652,186211.57839436276,9136.633174018047,-29687.72109600557,-9215.937163345476,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850859,0.0
102,102.0,27991.894244181425,42604.39188532733,-36115.30049029595,-31733.08452762181,186352.34968094228,9243.854492170154,-29342.386644171078,-8865.528865519627,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850865,0.0
103,103.0,28127.41287081395,42717.71522971574,-36010.94019543412,-31708.27409127642,186423.3611730768,9323.002019286398,-28842.51223117259,-8190.975569602915,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850871,0.0
104,104.0,28081.21181502483,42706.11467434343,-36142.05552840895,-31781.520757856462,186304.51694780792,9209.186936519973,-29129.32981602309,-8470.52883750544,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850877,0.0
105,105.0,27934.562019653564,42581.369588538364,-36252.98723614064,-31816.858865840302,186224.29653695782,9119.33292380964,-29666.844566684314,-9198.234581736873,-0.036000000000000004,0.988,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.850883,0.0
106,106.0,27966.90499388039,42582.93421065024,-36134.92532192771,-31760.018379690457,186321.97366022752,9205.476546940392,-29444.556468076287,-9006.322503843607,-0.016,0.984,0.096,192.0,255.0,128.0,30.0,192.0,3.0,0.0,0.0,0.0,0.0,1676478171.850889,0.0
107,107.0,28111.297263061675,42700.68320044079,-35993.192910336606,-31719.89699839318,186441.57784480785,9309.345103424204,-28885.89696716034,-8301.504945934408,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915573,0.0
108,108.0,28101.79777166817,42718.8328169385,-36085.393856214745,-31779.352638644297,186369.18054451712,9238.244204311874,-29019.78391644763,-8374.259874136433,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915586,0.0
109,109.0,27944.10621453598,42591.83020494344,-36227.57330269495,-31835.276703271476,186259.88051413067,9117.9024121645,-29615.56966490384,-9151.295918380729,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915593,0.0
110,110.0,27941.42400520134,42563.890524374314,-36142.74843248707,-31783.264193923977,186342.1349337262,9185.605846119624,-29533.516411008408,-9128.09480763612,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915599,0.0
111,111.0,28073.813387610127,42665.322740712494,-35999.87608192874,-31734.649149733683,186460.08508921685,9292.625998571635,-28965.178604743316,-8431.3909329642,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915605,0.0
112,112.0,28113.107754362554,42724.64427049688,-36055.062538988896,-31770.90367924019,186397.5449082309,9265.31216684725,-28947.923058023818,-8301.527297678864,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915611,0.0
113,113.0,27960.668857177363,42605.420065572274,-36224.17583753775,-31840.417604496197,186259.43347924156,9115.778996441246,-29559.556193298842,-9076.79755411119,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915617,0.0
114,114.0,27919.496943890685,42550.01009106757,-36174.10792995786,-31800.13976098773,186347.56640762882,9146.28912762274,-29611.747516601983,-9226.889518128577,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915623,0.0
115,115.0,28053.093320500055,42647.75426957062,-36014.449419313605,-31730.111745609254,186485.275505218,9275.191637896496,-29055.233783153748,-8556.471294936096,-0.016,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915629,0.0
116,116.0,28123.255446345265,42727.617052509435,-36033.22488465606,-31751.301199352885,186448.32807163335,9274.811658240755,-28888.266252072604,-8231.72279974494,-0.02,0.972,0.108,192.0,255.0,96.0,30.0,96.0,3.0,96.0,0.0,0.0,0.0,1676478171.915636,0.0
117,117.0,27980.29368880912,42625.58133907096,-36215.39160196681,-31834.583799193362,186301.70062800654,9123.780920956246,-29477.145311492124,-8949.459665949305,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915642,0.0
118,118.0,27896.496998846174,42534.94501530469,-36224.22054102666,-31825.285473499953,186327.31572715234,9116.963638897376,-29687.83285472785,-9282.701824033478,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915648,0.0
119,119.0,28021.44325035134,42612.684382520245,-36062.818594314886,-31752.508193553473,186492.7633396105,9241.038172368786,-29177.63193579101,-8700.908267606292,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915654,0.0
120,120.0,28126.161173124456,42714.11659885843,-36031.16852416617,-31747.076719650835,186521.35122076885,9292.424832871537,-28863.34405700494,-8220.792796706295,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.91566,0.0
121,121.0,28012.457849080307,42642.07692647898,-36205.17685475074,-31822.82678160987,186371.5498294294,9159.610767318103,-29374.70726665345,-8810.767091604124,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.915666,0.0
122,122.0,27902.57667333802,42537.62722463933,-36252.71901520718,-31824.2125897661,186343.5207418824,9114.102615607097,-29713.716174807094,-9287.641559558102,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972101,0.0
123,123.0,28001.170218130377,42597.97693466866,-36098.961365099116,-31750.831812719323,186482.07920576088,9236.612526966635,-29280.5617190077,-8818.567850419027,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972113,0.0
124,124.0,28135.124222651033,42722.096171628975,-36014.27060535796,-31721.103992593766,186543.4794477796,9311.110891236174,-28847.13904227484,-8218.423511794033,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.97212,0.0
125,125.0,28070.639439897473,42700.34792427396,-36153.36551110334,-31780.42552237815,186446.74109777703,9195.954703802432,-29236.864058597574,-8642.61491806685,-0.02,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972127,0.0
126,126.0,27949.582391927528,42590.310286320484,-36233.675328931255,-31790.707324827592,186392.67222793965,9134.532110039248,-29687.72109600557,-9247.676640472013,-0.034,0.9580000000000001,0.10200000000000001,192.0,254.0,240.0,29.0,240.0,3.0,48.0,0.0,0.0,0.0,1676478171.972133,0.0
127,127.0,28006.266415866186,42615.59010929944,-36099.49780696604,-31722.825076916826,186513.0810753204,9236.076085099709,-29354.791862343773,-8908.33245615154,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972139,0.0
128,128.0,28143.059091932668,42733.20498862326,-35992.52235800295,-31690.79502711237,186599.20234670668,9319.179870984539,-28842.154603261308,-8245.53617781832,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972152,0.0
129,129.0,28100.858998401047,42720.285680328096,-36126.83399043488,-31763.102920425288,186487.98006629708,9214.685465655979,-29117.95277809534,-8509.286762390944,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972158,0.0
130,130.0,27955.48325246373,42596.18879511223,-36253.63543672984,-31793.121313228767,186394.7956436629,9125.122025623563,-29669.973810908057,-9212.53969818827,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972164,0.0
131,131.0,27985.144017355924,42599.42979805825,-36146.05649066645,-31723.316815294842,186494.3726652113,9216.607715679136,-29461.297924673312,-9023.041608696176,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.97217,0.0
132,132.0,28136.33121685162,42722.4314477958,-36004.569948264354,-31664.68818958857,186597.32480017244,9340.07875205025,-28894.703554475735,-8318.40286474262,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972176,0.0
133,133.0,28128.41869931444,42739.84345672649,-36113.355888528335,-31723.920312395134,186488.0694732749,9269.022556426831,-29026.020053150663,-8375.489220081476,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972182,0.0
134,134.0,27981.210110331787,42623.30146113652,-36263.671369990276,-31768.10971118328,186393.49924248448,9151.43002884746,-29626.991406320503,-9122.149243611007,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972188,0.0
135,135.0,27976.717409696274,42599.02746665805,-36192.570470877945,-31714.823152401827,186489.7235023646,9213.433767966482,-29547.93328618208,-9097.338807265616,-0.034,0.9580000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.972195,0.0
136,136.0,28130.206838870865,42718.72105821622,-36041.69619580462,-31649.757224292425,186631.4112104668,9344.236176518938,-28952.013427259142,-8416.035284523403,-0.09,0.9480000000000001,0.076,192.0,253.0,48.0,29.0,160.0,2.0,96.0,0.0,0.0,0.0,1676478171.972201,0.0
137,137.0,28173.546871369705,42777.77436706715,-36099.944841855155,-31681.831977585793,186580.11395694184,9307.065225489763,-28905.342984836458,-8279.734346834939,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032401,0.0
138,138.0,28029.869858010992,42670.01660704811,-36279.27288762008,-31742.315798081854,186442.24839714152,9181.850753051132,-29523.5698847258,-9017.40896909344,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032414,0.0
139,139.0,27994.755267471704,42619.70283027922,-36239.822058656464,-31694.32660273631,186502.70986589312,9225.704875672445,-29590.312193669346,-9162.583549330659,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.03242,0.0
140,140.0,28134.297208106185,42722.27498558462,-36068.87591706227,-31620.051755911325,186649.3149577755,9346.247833519916,-29004.36121277347,-8531.124416723778,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032427,0.0
141,141.0,28219.14443005853,42814.52063495167,-36066.52898389447,-31629.215971138,186625.17507376376,9350.829941133254,-28785.60468978938,-8214.020218136337,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032433,0.0
142,142.0,28102.244806557275,42734.8366659685,-36235.68698593223,-31692.136131779687,186486.84012732987,9222.776797148801,-29363.24082174788,-8886.293636118608,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032439,0.0
143,143.0,28025.533619586662,42657.58903713096,-36230.43432598523,-31668.197413468053,186521.08299983537,9227.8282913957,-29578.778693530407,-9200.603866649135,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032445,0.0
144,144.0,28146.881240234525,42738.6364625259,-36049.20638194161,-31592.313241042288,186667.24105682864,9356.484932480447,-29039.31934110157,-8658.171732207744,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032451,0.0
145,145.0,28270.911070217022,42855.24551334924,-35988.27552655644,-31578.276345524355,186670.57146675247,9406.91046797162,-28674.494168102046,-8194.417738249032,-0.09,0.9480000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032457,0.0
146,146.0,28167.891880022515,42796.415721942874,-36146.145897644274,-31648.729044047483,186543.9264826687,9280.868980988143,-29177.363714857547,-8756.899387466836,-0.108,0.98,0.058,192.0,252.0,160.0,30.0,160.0,1.0,208.0,0.0,0.0,0.0,1676478172.032464,0.0
147,147.0,28058.524794402696,42697.33043877249,-36178.26535442655,-31644.839840512257,186543.59120650188,9264.060469157752,-29538.478498277487,-9219.334628502684,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.03247,0.0
148,148.0,28155.86664150556,42751.75693652117,-36006.402791309694,-31570.564993687272,186692.02914142958,9374.52279025588,-29094.639908628455,-8784.056756980033,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032476,0.0
149,149.0,28300.12480022011,42880.63709505047,-35894.97934519999,-31536.702100837483,186749.1825520018,9455.503160417456,-28617.89955114121,-8216.970648404438,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032482,0.0
150,150.0,28235.863534911103,42854.28438833766,-36027.435782842134,-31601.857435924703,186629.82423661047,9352.528673711859,-29004.4953232402,-8616.351618331864,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032495,0.0
151,151.0,28117.287530575697,42748.85120974198,-36096.63678367576,-31612.83214245226,186582.05855870945,9292.134260193618,-29492.433904699556,-9203.420186450505,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.032501,0.0
152,152.0,28182.264051707276,42778.17669846734,-35945.60604639126,-31546.268647464356,186713.6209265734,9388.447927051537,-29169.562956042646,-8906.164336939375,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090556,0.0
153,153.0,28331.573704668728,42904.419351150915,-35809.260405213885,-31504.1356091661,186827.97245120676,9464.82383785532,-28622.213437821083,-8278.72851833445,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.09058,0.0
154,154.0,28298.359012408142,42907.05685699664,-35922.717860069024,-31560.082025537733,186721.15346445484,9379.417822291593,-28876.129254833373,-8501.06132043139,-0.108,0.98,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090595,0.0
155,155.0,28152.983266470823,42789.41962592836,-36044.13253595025,-31599.577557990262,186638.18378903673,9283.662949045056,-29453.363055391677,-9181.694290839945,-0.08,0.996,0.044,192.0,253.0,128.0,31.0,32.0,1.0,96.0,0.0,0.0,0.0,1676478172.090608,0.0
156,156.0,28172.988077758324,42787.34091369402,-35933.20082821856,-31546.268647464356,186756.55862767206,9363.771601172877,-29276.02431488327,-9037.391428636483,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090621,0.0
157,157.0,28318.40852718455,42902.56415636113,-35788.54033810381,-31497.720658507427,186868.54086739314,9461.895759331675,-28712.469781931613,-8387.581513831796,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090634,0.0
158,158.0,28321.09073651919,42932.1355142755,-35873.58872575626,-31543.407624174077,186779.87149713893,9407.111633671717,-28820.540466373026,-8423.05373228237,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090647,0.0
159,159.0,28160.51580435226,42804.864681346975,-36032.487277089036,-31602.125656858167,186659.68616720274,9289.787327025811,-29446.948104733005,-9146.177368900462,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.09066,0.0
160,160.0,28120.863809688548,42746.39251785189,-35985.50391024398,-31580.86914788117,186732.59755761595,9295.710539306467,-29428.3961568351,-9184.91294204151,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090673,0.0
161,161.0,28240.93738090246,42831.507960737705,-35849.53824872235,-31538.2443712049,186871.78187033915,9393.678235254078,-28864.014609338596,-8570.1729142872,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090686,0.0
162,162.0,28283.07041920071,42885.59918231954,-35896.54396731186,-31570.028551820345,186828.41948609587,9368.37606053067,-28814.773716303556,-8428.529909673918,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090698,0.0
163,163.0,28132.151440638478,42771.15825070837,-36069.390007184746,-31640.97298872149,186686.93294369377,9248.347192805672,-29436.420433094554,-9128.586546014136,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090711,0.0
164,164.0,28071.80173060915,42699.34209577347,-36051.17333545367,-31629.014805437902,186719.29826966504,9250.381201551105,-29548.022693159903,-9320.230402973939,-0.08,0.996,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.090724,0.0
165,165.0,28197.57499665916,42781.46240490227,-35896.991002200964,-31577.67284842406,186879.04618728714,9350.85229287771,-29005.679965696334,-8763.247282892142,-0.076,1.012,0.052000000000000005,192.0,253.0,160.0,31.0,160.0,1.0,160.0,0.0,0.0,0.0,1676478172.090737,0.0
166,166.0,28274.01796269631,42853.613836004,-35903.33889762627,-31598.951709145513,186873.4582511733,9344.951432341508,-28803.93312024273,-8462.236340312522,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.09075,0.0
167,167.0,28121.75787946676,42750.974625465235,-36089.70774289462,-31681.519053163418,186714.35853414043,9221.793320392766,-29383.20092954647,-9089.672158917447,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150881,0.0
168,168.0,28021.39854686243,42657.72314759769,-36110.0254786045,-31679.172119995612,186719.7229528097,9220.675733170001,-29621.917560329148,-9412.587811063268,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150898,0.0
169,169.0,28132.553772038675,42727.326479831514,-35956.44664245208,-31620.431735567065,186864.94223653583,9301.007902742374,-29130.96149336833,-8913.853337032002,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150908,0.0
170,170.0,28241.943209402947,42829.58571071455,-35919.58861584528,-31622.488096056954,186885.14821352344,9325.974801298953,-28798.926329484744,-8468.919511904658,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150917,0.0
171,171.0,28138.052301174677,42766.017349483656,-36090.44535046165,-31699.735724894494,186740.46537166424,9201.475584682892,-29282.953355664416,-8977.131125584976,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150934,0.0
172,172.0,28023.49961084123,42650.235313205165,-36159.422833850724,-31719.31585303734,186701.88626073438,9158.426124861971,-29660.80959568138,-9442.807369566843,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150943,0.0
173,173.0,28103.027117613212,42689.7755491466,-36022.22782638405,-31663.391788410165,186829.98410820772,9255.678564987013,-29258.053512341205,-9046.89092002999,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150951,0.0
174,174.0,28224.084165583154,42797.890937076925,-35943.08029926781,-31643.901067245137,186882.3542454665,9325.907746065586,-28812.292672669017,-8496.278047117954,-0.076,1.012,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.15096,0.0
175,175.0,28147.082405934623,42761.27877965913,-36094.28985050796,-31713.571454712328,186743.84048507697,9221.770968648312,-29177.855453235563,-8844.451170498272,-0.058,0.984,0.076,192.0,254.0,48.0,30.0,192.0,2.0,96.0,0.0,0.0,0.0,1676478172.150969,0.0
176,176.0,28011.429668835364,42647.66486259281,-36193.8445203119,-31738.627760246727,186685.92711519328,9149.127799168564,-29653.58998222232,-9404.80940399282,-0.058,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150977,0.0
177,177.0,28064.31389621662,42666.21681049071,-36068.764158339996,-31686.212919499034,186830.341736119,9226.375428006104,-29354.210716987935,-9136.610822273591,-0.058,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150986,0.0
178,178.0,28207.074488052665,42782.37882642494,-35951.238685993994,-31647.83497426927,186913.8702051485,9323.337295453226,-28840.880553827355,-8522.1613671972,-0.058,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.150995,0.0
179,179.0,28175.491473137317,42783.80933807008,-36074.910888065206,-31710.442210488585,186795.16009034635,9229.951707118953,-29080.42419915488,-8696.952008837701,-0.058,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.151003,0.0
