sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
99,99.0,32871.70474191961,32675.14350117964,-71465.79134056465,-63737.22866025313,7275.179895780075,-621.2220336463492,-157915.1192802333,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.248044,0.0
100,100.0,35602.28325155774,32782.92361294313,-72276.98085033665,-64426.422348788066,6575.190314673223,-596.5010042787795,-155646.3948662752,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.253041,0.0
101,101.0,37415.07678211651,32702.07735324828,-72582.90917669644,-64746.94636427717,6258.466095741523,-1064.8594575952839,-152257.0880957947,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.257048,0.0
102,102.0,34714.20374085948,32568.525680127823,-71801.11221088318,-64094.09661222657,6943.457656318862,-1123.7116007461073,-154168.05048800117,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.260071,0.0
103,103.0,32689.023934486384,32649.528402033855,-71451.75444504672,-63745.47645395714,7324.4431405595715,-689.5289647017676,-157621.73028251296,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.264041,0.0
104,104.0,34912.19549324459,32771.278354081915,-72161.84701464737,-64339.518766345835,6720.119025721434,-575.7585854242546,-156242.04650426467,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.268174,0.0
105,105.0,37381.996200322654,32725.926664582097,-72653.74185487532,-64816.63910348882,6245.9714705910055,-999.5476602968765,-152406.55421096733,187500.0,-0.014,0.914,0.34600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.272174,0.0
106,106.0,35268.7728725401,32576.996991276385,-71951.29358187837,-64245.060294277704,6829.709628785805,-1185.6706363762185,-153325.23325982492,187500.0,-0.006,0.918,0.364,192.0,255.0,208.0,28.0,176.0,11.0,96.0,0.0,0.0,0.0,1677898990.276069,0.0
107,107.0,32701.5185596369,32625.58968372222,-71395.852732164,-63725.024607780535,7365.771516057434,-773.8173930427305,-157043.84828136544,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.282072,0.0
108,108.0,34326.87036119346,32775.905165184166,-71932.47341304702,-64156.81560716816,6918.110778106544,-540.554587907146,-156588.74441251092,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.285177,0.0
109,109.0,37303.02748716206,32783.34829608778,-72576.58363301559,-64747.795730566475,6288.640950756187,-885.6208188081764,-152564.84926519982,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.288067,0.0
110,110.0,35947.01420629194,32624.427393010545,-72043.53923124544,-64332.36620812014,6717.123891964423,-1188.8892875777826,-152402.0168068429,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.293071,0.0
111,111.0,32972.131129757305,32636.162058849583,-71364.4485312043,-63703.969264503634,7356.428486875116,-841.5878822312216,-156143.56471819457,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.296103,0.0
112,112.0,33849.10182346128,32801.766133518955,-71729.89955304856,-63970.08913398852,7096.50005060435,-522.4943783872579,-156655.15144528766,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.300072,0.0
113,113.0,37059.661693532675,32832.27626470045,-72504.27573970267,-64654.34308699884,6384.1499548137135,-752.8961602325631,-152732.01796198107,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.304198,0.0
114,114.0,36545.30335012714,32690.722667064987,-72175.8839101653,-64409.47972649094,6633.662478168307,-1113.1839291076576,-151550.48239832907,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.309181,0.0
115,115.0,33333.98352074427,32651.294189845827,-71427.56985754608,-63726.61158163686,7331.998030185465,-865.0795656537492,-155092.09395552802,187500.0,-0.006,0.918,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.312087,0.0
116,116.0,33380.676314911405,32800.91676722965,-71620.3536534731,-63832.87177477739,7219.233479408441,-493.90649722892016,-156523.67848440152,187500.0,0.006,0.886,0.368,192.0,0.0,48.0,27.0,176.0,11.0,128.0,0.0,0.0,0.0,1677898990.315241,0.0
117,117.0,36585.1341587465,32871.99531459753,-72445.64711399641,-64542.71847518903,6463.811572052428,-645.9430630139188,-152997.82490704357,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.320088,0.0
118,118.0,36899.3102788103,32701.786780570364,-72391.086505781,-64546.69708570208,6458.044821982959,-1128.5619292929089,-150839.1604827834,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.324093,0.0
119,119.0,33609.066439755734,32623.019233109862,-71573.48204535032,-63814.14101292384,7199.072205909754,-999.1229771522258,-153933.2454124982,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.328169,0.0
120,120.0,32845.50849741799,32765.489252267987,-71565.74834176879,-63739.59794516539,7278.353843492729,-573.5457627231792,-156215.09030045156,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.332338,0.0
121,121.0,35901.43899934757,32851.945799821115,-72412.81240139157,-64457.58068055876,6529.123369350836,-641.3833071450362,-153283.70371862696,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.33612,0.0
122,122.0,37097.95023178461,32711.263920219415,-72584.92083369743,-64659.52869171247,6322.615602328254,-1105.2267080815684,-150345.52220648792,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.34115,0.0
123,123.0,34031.02267158302,32591.54797691679,-71787.03061187633,-63963.56242460757,7038.318459787186,-1086.7641671614847,-152838.8816522219,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.344083,0.0
124,124.0,32509.4723712769,32716.80715284433,-71572.3421063831,-63710.205401206666,7286.311064518817,-641.9868042453295,-155858.37881068932,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.348114,0.0
125,125.0,35147.067623980955,32818.35112790479,-72357.00009548666,-64369.15717949357,6626.196995520234,-614.650620776489,-153792.92116080775,187500.0,0.006,0.886,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.352157,0.0
126,126.0,37116.50217968252,32721.679833135586,-72708.77184972427,-64731.97069549211,6307.01408469845,-1081.623265936764,-150335.41921799412,187500.0,-0.018000000000000002,0.886,0.382,192.0,255.0,112.0,27.0,176.0,11.0,240.0,0.0,0.0,0.0,1677898990.363228,0.0
127,127.0,34506.60073835859,32597.8958723421,-71938.26251486094,-64082.25018766525,6982.930837026935,-1167.6774820896962,-152091.93105601444,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.366145,0.0
128,128.0,32342.39308147348,32681.111416949207,-71551.62203927303,-63693.88862775429,7379.5625423863585,-740.2003693819487,-155658.3977530477,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.369147,0.0
129,129.0,34463.2830576042,32824.274340185446,-72195.32992784142,-64226.44129114644,6848.038059239157,-609.2862021072152,-154573.55583590936,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.372147,0.0
130,130.0,37066.076644191344,32797.25108113898,-72721.69115801944,-64735.12229146031,6346.263747961968,-998.0500934183709,-150870.14000059845,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.376251,0.0
131,131.0,35096.955012912156,32628.27189305686,-72102.97251975209,-64247.5636896567,6866.902931559436,-1212.492729722587,-151739.6675633988,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.379143,0.0
132,132.0,32415.639748053523,32664.23584988545,-71533.65123673096,-63725.87397406984,7403.434205464627,-829.5626437142663,-155659.42593329263,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.382221,0.0
133,133.0,33871.855899316775,32795.01590669345,-72018.41587047766,-64128.40653996546,6997.772395345259,-611.8343009751202,-155642.1927383176,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.386143,0.0
134,134.0,36916.65523250762,32803.48721784201,-72644.44352918191,-64721.577134320396,6390.9001816392165,-948.1386480496703,-151906.9033154134,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.389217,0.0
135,135.0,35763.93106745852,32673.422416856578,-72126.86653457482,-64335.540155832794,6783.8885526524255,-1226.7531426850728,-151799.99492168368,187500.0,-0.018000000000000002,0.886,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.394277,0.0
136,136.0,32769.51256626994,32675.54583257983,-71442.76904377568,-63756.09353257341,7421.13678707323,-899.568307348288,-155714.12065197478,187500.0,-0.054,0.9440000000000001,0.382,192.0,254.0,80.0,29.0,128.0,11.0,240.0,0.0,0.0,0.0,1677898990.397168,0.0
137,137.0,33473.83838580112,32809.90216850068,-71776.41353326006,-64020.58172471306,7153.966385598945,-612.3260393531369,-156644.69082888257,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.401171,0.0
138,138.0,36671.031912688246,32853.845698099816,-72531.63427491597,-64685.21084609161,6426.215937878602,-847.2875770673248,-153134.81874881015,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.404158,0.0
139,139.0,36350.709062899245,32713.074411520294,-72274.87978635787,-64499.66901536811,6598.994922518125,-1235.2468055780896,-152040.94672691188,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.40817,0.0
140,140.0,33188.11603642893,32655.18339338105,-71583.67444082194,-63857.05636227803,7264.4510584415275,-1022.3464396412897,-155686.42684059465,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.41217,0.0
141,141.0,33098.12791325187,32775.94986867307,-71792.12680961213,-63971.4972938892,7161.253054291375,-681.2811709977593,-157482.2777488563,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.416171,0.0
142,142.0,36256.00472164211,32859.03130281345,-72616.50384861277,-64665.25073829303,6448.612385822819,-830.5684722147552,-154331.70996090292,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.421159,0.0
143,143.0,36776.576850006204,32693.628393844177,-72641.91778205846,-64733.15533794825,6367.922588339161,-1302.4137976662873,-152220.4759383769,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.424255,0.0
144,144.0,33646.88559137411,32573.376008674626,-71910.5687034808,-64082.16078068743,7004.567325659672,-1186.3858921987883,-155272.91956817146,187500.0,-0.054,0.9440000000000001,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.429278,0.0
145,145.0,32785.94109844459,32678.339800636746,-71860.27727845637,-63991.792677854624,7093.795489525258,-798.8289950882191,-157755.7289905225,187500.0,-0.092,0.9,0.342,192.0,253.0,32.0,28.0,32.0,10.0,176.0,0.0,0.0,0.0,1677898990.433193,0.0
146,146.0,35704.0283923183,32790.098522913286,-72579.62347026152,-64619.988455771025,6457.866008027317,-852.9872719034281,-155177.61172981403,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.436301,0.0
147,147.0,37062.790937756414,32675.098797690727,-72744.73580655287,-64832.59824902991,6220.356371445224,-1317.6129838958961,-152271.95200585749,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.440182,0.0
148,148.0,34225.05816519954,32531.91352271003,-71972.79596004439,-64191.68432851844,6868.1769809933885,-1318.0600187850023,-154599.9979496,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.444162,0.0
149,149.0,32661.017198683883,32605.473113712447,-71715.79560229726,-63938.88609872891,7108.212364698931,-924.7140198605085,-157680.87299834169,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.44922,0.0
150,150.0,35133.52246684104,32695.975327011984,-72404.11757279845,-64542.539661233386,6471.098240744858,-925.8763105721845,-155839.022199991,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.45219,0.0
151,151.0,37184.33972410437,32642.353492063703,-72716.50555330582,-64888.254092723626,6112.486852703912,-1336.1872835382562,-152384.62714965668,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.455296,0.0
152,152.0,34810.65151818413,32512.020470144806,-71983.70361133857,-64305.119431629115,6715.223993685722,-1418.5981653449733,-153895.98505449118,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.461325,0.0
153,153.0,32612.82683763824,32551.15837468605,-71568.63171680352,-63935.712151016254,7108.145309465565,-1041.1889602171136,-157412.67441662247,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.464215,0.0
154,154.0,34521.21877923236,32675.925812235575,-72130.77808985449,-64428.12108136667,6637.484626470164,-940.4049444681341,-156511.47443192895,187500.0,-0.092,0.9,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.468322,0.0
155,155.0,37130.80729613391,32662.715931262486,-72619.36487190305,-64919.144203560856,6154.530484024344,-1326.5983851669296,-152791.98769235465,187500.0,-0.054,0.936,0.312,192.0,254.0,80.0,29.0,64.0,9.0,192.0,0.0,0.0,0.0,1677898990.472215,0.0
156,156.0,35392.62388856696,32498.743533938356,-72030.23994329452,-64466.14139868515,6604.02406502057,-1508.2733640996653,-153327.64724822607,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.476185,0.0
157,157.0,32729.592350672767,32498.229443815882,-71463.69027658585,-63955.6946105593,7116.996600269867,-1144.588130067364,-157008.62193210388,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.480323,0.0
158,158.0,33963.45334809463,32633.23398032594,-71897.73880216347,-64303.666568239525,6759.189875029311,-957.0122905984272,-157021.2059642322,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.483218,0.0
159,159.0,36923.09253491074,32672.975381967473,-72546.72170242331,-64875.088915239445,6142.617004229665,-1270.7190240286618,-153237.88264249358,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.487221,0.0
160,160.0,35952.848011594775,32511.32756606669,-72193.78765747401,-64585.63382454322,6418.705751741619,-1561.4034606699302,-152686.7333277146,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.492298,0.0
161,161.0,32978.568432160435,32467.674609145477,-71599.54417938521,-64005.427241972364,6979.779241058736,-1270.9201897287596,-156191.5762652846,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.496344,0.0
162,162.0,33561.948962443945,32619.64411969711,-71886.5182264469,-64177.043935900205,6795.645570235917,-966.4670785030221,-157003.0563477345,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.500239,0.0
163,163.0,36830.28809193231,32676.775178524877,-72639.16851749046,-64816.68380697773,6122.947469108995,-1239.3371748134107,-153274.65126212256,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.504345,0.0
164,164.0,36833.57379836724,32539.781336758297,-72441.57909650553,-64680.49462801155,6261.751802176453,-1577.6755306333937,-151593.777727339,187500.0,-0.054,0.936,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.508243,0.0
165,165.0,33808.82397995281,32494.76492342531,-71686.55952054972,-64002.32034949307,6945.715182508849,-1318.775274607572,-154681.78298256194,187500.0,-0.04,0.936,0.308,192.0,254.0,192.0,29.0,64.0,9.0,160.0,0.0,0.0,0.0,1677898990.511314,0.0
166,166.0,33551.51069778332,32619.532360974834,-71767.51753896684,-64038.95485865532,6928.012600900245,-963.404889512645,-156225.86384127903,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.516274,0.0
167,167.0,36588.330458203614,32729.033557061382,-72470.18932940833,-64667.08358133836,6317.675866803631,-1107.975972649571,-152867.29071942458,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.520237,0.0
168,168.0,37281.7486264406,32644.812183953785,-72416.1428113154,-64699.85123870984,6328.427055886634,-1503.0430558971234,-150295.56605763032,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.524315,0.0
169,169.0,34243.40894739735,32567.363389416147,-71626.94741808742,-64051.02480066119,7073.924788704489,-1354.873341902893,-152888.65898712387,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.528346,0.0
170,170.0,33188.47366434022,32699.551606124835,-71517.62503595652,-63929.87834571342,7256.695003115536,-928.4691129290001,-155248.8467393931,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.534281,0.0
171,171.0,35916.30290941035,32848.7047968751,-72224.96834098916,-64551.18978633759,6659.232873825178,-973.2173053285248,-152652.37869648682,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.537267,0.0
172,172.0,37321.400621104316,32818.06055522687,-72376.33435444049,-64746.611088110345,6487.61617989733,-1355.3650802809098,-149509.1869842037,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.540299,0.0
173,173.0,34470.25680187426,32728.787687872376,-71610.67534812396,-64107.23943796629,7155.419248988539,-1273.5353438300306,-151507.0082553635,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.544261,0.0
174,174.0,32627.713099445475,32819.96045350557,-71327.70226331976,-63821.20416417172,7431.7985691784115,-866.2642081098805,-154481.15372433112,187500.0,-0.04,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.54933,0.0
175,175.0,34885.66397257614,32972.42170243522,-71943.73869225249,-64326.867678984134,6893.769728394715,-827.3945245021015,-152699.27265635403,187500.0,0.006,0.932,0.32,192.0,0.0,48.0,29.0,32.0,10.0,0.0,0.0,0.0,0.0,1677898990.552271,0.0
176,176.0,37130.44966822263,32952.46159463663,-72283.4628562287,-64662.07679058037,6523.468378003643,-1204.5802121854083,-149075.89841793757,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.556268,0.0
177,177.0,35078.1795475697,32783.28124085441,-71649.43327300946,-64131.98281907831,7056.088096629155,-1261.9571402021816,-150162.43906765452,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.567295,0.0
178,178.0,32936.94948398465,32843.20626773909,-71206.04171824953,-63701.89055226929,7506.811023570422,-856.1388678716264,-153507.42232888011,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.570292,0.0
179,179.0,34833.472649273,32992.82884512292,-71758.688599907,-64144.00805759527,7076.316425361208,-748.0681834302168,-152673.29992929698,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.574291,0.0
180,180.0,37642.37167148253,32984.022257807526,-72306.19458033974,-64654.90188061022,6562.338061611422,-1075.722405400563,-148877.97372078584,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.577386,0.0
181,181.0,36189.977668521125,32806.57175857684,-71791.43390553402,-64258.069009550694,6963.3283571396305,-1261.6889192687177,-149105.06744445176,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.580291,0.0
182,182.0,33572.74485501586,32797.16167416116,-71233.31084648501,-63748.00220108059,7484.660444815212,-928.8714443291956,-152647.01427781754,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.583321,0.0
183,183.0,34707.833493689715,32929.349890869846,-71630.32253150018,-64070.73903927077,7180.699071967491,-749.1634189085269,-152774.17335202376,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.587291,0.0
184,184.0,37665.32691303813,32965.04562676497,-72320.79026946906,-64672.626813963274,6567.0542796914915,-1084.1043095713032,-149001.78003332377,187500.0,0.006,0.932,0.32,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.590401,0.0
185,185.0,36772.687646470986,32815.40069763669,-72043.29336205643,-64409.61383695768,6838.382105634464,-1366.3397868084655,-148221.1453582222,187500.0,0.064,0.918,0.312,192.0,2.0,0.0,28.0,176.0,9.0,192.0,0.0,0.0,0.0,1677898990.59329,0.0
186,186.0,33667.20332708399,32764.237554578493,-71396.00919437519,-63817.42671935877,7433.609060479291,-1080.1927542916244,-151610.5862391694,187500.0,0.064,0.918,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.597418,0.0
187,187.0,33897.06866706236,32855.29856148941,-71669.50513953032,-64023.42039625888,7205.151880401598,-875.3166646142798,-152535.36731426328,187500.0,0.064,0.918,0.312,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898990.600346,0.0
